2516 20986
1545 1563 1
1554 2140 1
1544 1554 1
1578 2149 1
1547 1569 1
1547 1827 1
1544 1564 1
1547 1576 1
1563 1575 1
1570 1578 1
1554 1566 1
1566 1575 1
1564 2102 1
1550 1554 1
1550 1575 1
1569 1570 1
1554 1555 1
1554 1569 1
1557 1563 1
1554 2102 1
1545 1560 1
1564 1569 1
1563 1733 1
1556 1578 1
1546 1547 1
1575 1608 1
1560 1572 1
1554 1576 1
1547 1550 1
1578 1827 1
1573 1733 1
1560 2149 1
1572 2102 1
1578 1733 1
1557 1572 1
1554 1608 1
1554 1577 1
1550 1827 1
1562 1733 1
1575 1578 1
1546 1563 1
1550 1566 1
1547 1566 1
1560 2140 1
1554 1573 1
1550 1563 1
1547 2140 1
1568 1575 1
1554 1578 1
1547 1554 1
1554 1827 1
1547 1573 1
1588 1593 1
1581 1589 -1
1581 1583 1
1582 1590 1
1583 1591 1
1588 1590 1
1584 1588 1
1588 1592 1
1581 1588 -1
1584 1587 1
1584 1585 1
1588 1589 1
1588 1591 1
1582 1588 1
1585 1589 -1
1586 1588 1
1583 1588 1
1587 1588 -1
1583 1584 1
1581 1584 1
1585 1588 -1
1584 1589 1
1594 1595 1
1596 1597 1
1599 1600 -1
1598 1599 1
1601 1602 -1
1603 1604 1
1605 1606 1
1606 1607 1
1608 1609 1
1610 1611 1
1613 1735 1
1622 1623 1
1615 1641 1
1628 1631 1
1633 1636 1
1621 1636 1
1622 1636 1
1626 1640 1
1628 1633 1
1629 1630 1
1627 1636 1
1616 1636 1
1627 1628 1
1626 1641 1
1630 1635 1
1629 1636 1
1616 1628 1
1621 1630 1
1623 1639 1
1620 1626 1
1622 1629 1
1626 1636 -1
1623 1630 1
1631 1638 1
1628 1629 1
1635 1636 1
1614 1629 1
1615 1623 1
1628 1635 1
1629 1637 1
1626 1628 1
1617 1623 1
1618 1636 1
1615 1626 1
1618 1628 1
1625 1626 1
1615 1617 1
1617 1630 1
1629 1639 1
1627 1629 1
1615 1618 1
1623 1640 1
1622 1625 1
1617 1626 1
1623 1641 1
1626 1638 1
1627 1630 1
1627 1634 1
1627 1637 1
1623 1626 1
1626 1629 1
1618 1623 1
1620 1623 1
1614 1630 1
1616 1622 1
1630 1631 1
1617 1622 1
1623 1624 1
1627 1641 1
1622 1640 1
1626 1635 1
1622 1628 1
1614 1636 1
1615 1627 1
1625 1633 1
1631 1636 1
1623 1628 1
1624 1639 1
1630 1639 1
1618 1626 1
1622 1635 1
1627 1631 1
1614 1628 1
1622 1641 1
1621 1622 1
1623 1625 1
1637 1640 1
1616 1625 1
1620 1622 1
1618 1622 1
1636 1639 1
1626 1642 1
1624 1629 1
1619 1630 1
1628 1639 1
1629 1634 1
1622 1627 1
1630 1640 1
1623 1638 1
1623 1636 1
1628 1637 1
1628 1634 1
1637 1638 1
1631 1637 1
1615 1629 1
1619 1636 1
1626 1633 1
1624 1627 1
1617 1628 1
1619 1628 1
1623 1635 1
1623 1631 1
1638 1640 1
1622 1633 1
1619 1631 1
1630 1641 1
1619 1629 1
1626 1627 1
1630 1638 1
1617 1629 1
1627 1639 1
1614 1626 1
1616 1626 1
1626 1631 1
1622 1630 1
1626 1630 1
1622 1638 1
1629 1638 1
1622 1639 1
1624 1630 1
1636 1641 1
1622 1631 1
1630 1634 1
1630 1637 1
1623 1642 1
1628 1641 1
1619 1627 1
1617 1635 1
1628 1630 1
1617 1627 1
1621 1626 1
1624 1636 1
1637 1639 1
1634 1636 1
1636 1637 1
1624 1628 1
1628 1636 1
1623 1633 1
1619 1626 1
1630 1633 1
1625 1629 1
1615 1639 1
1622 1642 1
1630 1636 1
1629 1642 1
1615 1640 1
1623 1627 1
1623 1632 1
1619 1622 1
1614 1623 1
1616 1623 1
1616 1630 1
1621 1625 1
1617 1636 1
1615 1636 1
1623 1629 1
1619 1641 1
1617 1641 1
1636 1638 1
1615 1628 1
1629 1633 1
1615 1638 1
1622 1626 1
1628 1638 1
1617 1631 1
1621 1623 1
1636 1640 1
1623 1634 1
1623 1637 1
1624 1626 1
1618 1630 1
1616 1629 1
1628 1640 1
1626 1637 1
1626 1634 1
1622 1624 1
1630 1642 1
1619 1623 1
1629 1640 1
1622 1634 1
1620 1636 1
1618 1637 1
1626 1639 1
1627 1638 1
1631 1641 1
1636 1642 1
1615 1630 1
1620 1628 1
1637 1641 1
1622 1637 1
1625 1630 1
1618 1631 1
1628 1642 1
1625 1636 1
1643 1644 1
1645 2080 1
1647 1648 1
1649 2051 1
1665 2449 1
1675 1693 -1
1670 1679 1
1667 2033 1
1661 1674 1
1653 2051 1
1661 2020 1
1661 1716 1
1663 1665 1
1799 1962 1
1677 1687 1
1674 1682 1
1656 1669 1
1662 2033 1
1675 2020 1
1669 1675 1
1677 2158 1
1682 2020 1
1937 2449 -1
1664 1668 1
1655 2051 1
1662 1668 1
1674 2051 1
1665 1689 1
1665 2158 1
1665 2020 1
1662 2020 1
1671 1677 1
1655 1677 1
1664 2020 1
1937 2051 -1
1667 2449 1
1670 1683 1
1677 2449 -1
1679 1690 1
1669 2033 1
1659 1799 1
1662 1667 1
1652 1799 1
1682 1954 1
1659 1954 1
1667 1678 1
1674 2033 1
1660 2130 -1
1668 1671 1
1670 1690 1
1662 1670 1
1671 2020 1
1656 1675 1
1962 2051 1
1954 2130 -1
1652 1677 1
1677 1954 1
1652 1954 1
1670 1962 1
1665 2033 1
1671 2158 1
1653 2010 1
1954 1962 1
1651 1670 1
1667 2020 1
1671 2051 1
1693 1799 1
1652 2051 1
1660 1677 1
1661 1954 1
1670 1678 1
1649 1937 1
1651 1662 1
1660 2033 1
1659 2051 1
1684 1962 1
1670 1671 1
1653 1665 1
1655 1670 1
1716 1799 1
1664 1670 1
1653 1689 1
1653 1664 1
1663 1671 1
1663 2158 1
1669 1689 1
1689 2051 1
1663 2449 1
1799 2449 -1
1653 1937 -1
1675 1962 1
1689 2130 1
1677 2020 1
1689 1716 1
1670 1716 1
1937 2130 1
1690 2033 1
1660 1675 1
1665 1670 1
1664 1665 1
1649 1690 1
1663 1668 1
1668 1799 1
1669 1962 1
2020 2130 1
1664 2130 -1
1660 1670 1
1675 1799 1
1660 1667 1
1687 1937 -1
1671 1954 1
1653 2130 1
1954 2449 -1
1653 1661 1
1663 2051 1
1668 1670 1
1937 1954 -1
1687 1689 -1
1663 1670 1
1656 2130 -1
1662 1671 1
1656 1662 1
2020 2051 1
1690 2020 1
1689 2449 -1
1670 1674 1
1663 2033 1
1671 2010 1
1670 1937 -1
1670 2158 1
1670 2020 1
1674 1962 1
1669 1671 1
1962 2449 -1
1962 2020 1
1716 1962 1
1684 1799 1
1659 1693 1
1670 1681 1
1669 1799 1
1962 2130 -1
1962 2158 1
1662 1664 1
1659 1689 1
1649 1664 1
1664 2051 1
1665 1671 1
1670 1680 1
1670 2130 1
1689 1799 1
1664 2158 1
2010 2020 1
1669 2051 1
1653 1799 1
1670 1684 1
1670 2010 1
1675 1682 1
1669 1716 1
1669 1670 1
1665 1675 1
1670 1677 -1
1664 2033 1
1665 1674 1
1656 2020 1
1660 1662 1
1716 2020 1
1658 1670 1
1665 1668 1
1659 1962 1
1653 1670 1
1653 1716 1
2020 2033 1
1799 1954 -1
1716 2130 1
1653 1679 1
1665 1962 -1
1652 2130 1
1674 1716 1
1652 1671 1
1649 1670 -1
1656 1670 1
1660 2020 1
1662 1663 1
1671 1799 1
1660 1937 -1
1799 2158 1
1660 1671 1
1669 1674 1
1660 1687 1
1659 2010 1
1663 1678 1
1653 2158 1
1665 1667 1
1669 2158 1
1669 2020 1
2051 2130 -1
1671 1962 1
1662 2158 1
1663 2020 1
1954 2158 -1
1671 1689 1
1649 2020 1
1693 2449 -1
2130 2158 1
1652 1655 1
1674 2158 1
1655 1954 1
1653 1674 1
1675 1937 1
1653 2020 1
1682 1689 1
1649 1671 1
1667 1693 1
1653 2033 1
1684 1716 1
1649 1668 1
1659 1670 1
1653 1684 1
2051 2158 1
1652 1716 1
1660 1693 1
1665 1679 1
1799 2051 1
1653 1671 1
1652 1665 1
1655 2449 1
2051 2449 1
1656 1962 1
1671 2033 1
1670 1799 1
1670 2449 1
1653 1669 1
2158 2449 1
1799 2033 1
1954 2051 1
1649 2033 1
1661 2051 1
1663 1667 1
1670 1954 1
1684 2051 1
1653 1675 1
1937 2020 -1
1661 1670 1
1655 1684 1
2033 2158 1
1665 1690 1
1652 1674 1
1664 1690 1
1670 2051 1
1656 1674 1
1670 1675 1
1687 1799 -1
1652 2158 1
1664 1671 1
1653 2449 -1
1675 1687 1
1675 2158 1
2033 2051 1
1687 2130 -1
1667 1668 1
1667 1671 1
1669 1954 1
1665 1716 1
1670 2033 1
1651 2033 1
1659 1680 1
1652 1670 1
1684 2033 1
1664 1667 1
1659 1684 1
1652 1669 1
1667 2051 1
1675 1684 1
1675 1716 1
1682 1716 1
1954 2033 1
1667 1670 1
1652 1653 1
1799 2130 -1
1660 1664 1
1661 1669 1
1653 1954 1
2020 2158 -1
1675 2033 1
1664 1799 -1
1663 1962 1
1671 1690 1
1670 1693 1
1659 2033 1
1670 1682 1
1682 2449 1
1670 1689 1
1670 1687 1
1732 2460 1
1785 1791 1
1700 2460 1
1744 1796 1
1753 1807 1
1747 1774 1
1760 1770 1
1766 1777 1
1760 1799 1
1737 1862 1
1751 2002 1
1700 1862 1
1722 1777 1
1725 1798 1
1774 1796 1
1729 1808 1
1799 1862 1
1699 1736 1
1736 1751 1
1733 1739 1
1796 1862 1
1738 1745 1
1695 1802 1
1783 1793 1
1747 1860 1
2002 2132 1
1731 1754 1
1737 1783 1
1738 1802 1
1766 2462 1
1694 1781 1
1733 1804 1
1738 2486 1
1796 1860 1
1700 1810 1
1801 2486 1
1730 1801 1
1694 1809 1
1737 2462 1
1777 1809 1
1730 1762 1
1700 1709 1
1714 1805 1
1700 1809 1
1767 1977 1
1753 1804 1
1734 2462 1
1767 2002 1
1714 1776 1
1793 2116 1
1749 1807 1
1799 1809 1
1747 1770 1
1730 1745 1
1804 1860 1
1730 1766 1
1713 2460 1
1739 1802 1
1760 1777 1
1726 1738 1
1769 1804 1
1723 1781 1
1694 2132 1
1734 1777 1
1700 1760 1
1757 2002 1
1737 1791 1
1783 1799 1
1730 1796 1
1774 2002 1
1700 1794 1
1700 1804 1
1700 1811 1
1747 1796 1
1769 1807 1
1756 2116 1
1799 2462 1
1700 1776 1
1808 1977 1
1716 1767 -1
1774 1789 1
1766 1783 1
1806 2116 1
1747 1805 1
1770 1796 1
1747 1769 1
1745 1777 1
1759 2132 1
1700 1807 1
1777 2116 1
1734 1808 1
1737 2486 -1
1754 1767 1
1804 1977 1
1699 1744 1
1860 2002 1
1804 2002 1
1700 1747 1
1766 1778 1
1703 1719 1
1764 1798 1
1699 1759 1
1733 1805 1
1730 1802 1
1796 1803 1
1796 1804 1
1767 1809 1
1730 2486 1
1799 1801 1
1716 1776 1
1766 1797 1
1717 1738 1
1762 2002 1
1762 1766 1
1772 1804 1
1745 1789 1
1716 1860 1
1717 1862 1
1740 2132 1
1772 1860 1
1714 2132 1
1700 1782 1
1697 1700 1
1715 1768 1
1745 1796 1
1730 1741 1
1700 2483 1
1767 1801 1
1733 1762 1
1730 1860 1
1734 2116 1
1738 1777 1
1716 1777 1
1754 1766 1
1805 1851 1
1697 1749 1
1745 2116 1
1768 1797 1
1734 1772 1
1807 2460 1
1734 1774 1
1722 2462 1
1701 1739 1
1793 1860 1
1778 1799 1
1732 1851 1
1739 2460 1
1700 1796 1
1768 1791 1
1767 1862 1
1699 1766 1
1700 1745 1
1700 1730 1
1807 1862 1
1798 2002 1
1709 1750 1
1729 1778 1
1701 1802 1
1761 2460 1
1799 2486 -1
1740 1809 1
1757 1776 1
1695 1771 1
1862 2486 1
1723 1799 1
1777 1851 1
1776 2116 1
1700 1704 1
1701 1752 1
1734 1860 1
2002 2460 1
1701 1787 1
1726 2462 1
1774 2116 1
1796 2483 1
1736 1753 1
1697 1759 1
1707 1804 1
1704 1805 1
1747 2486 1
1801 1804 1
1733 1759 1
1735 1804 1
1738 2132 1
1716 1751 1
1707 1734 1
1771 2462 1
1700 1715 1
1798 2462 1
1759 1809 1
1753 2132 1
1713 1796 1
1772 1799 -1
1764 1783 1
1714 1764 1
1694 1738 1
1700 1720 1
1716 1977 -1
1769 2486 1
1737 1738 1
1753 1759 1
1703 1759 1
1700 1716 1
1707 1759 1
1707 1785 1
1747 1766 1
1734 1805 1
1737 1977 1
1757 1809 1
1738 1799 1
1732 1796 1
1737 1796 1
1764 1767 1
1700 2486 -1
1860 2462 1
1796 1799 1
1695 1791 1
1767 1804 1
1700 1762 1
1793 2002 1
1731 1738 1
1694 1730 1
1737 1851 1
1735 1785 1
1739 1801 1
1805 1862 1
1700 1851 1
1766 1774 1
1700 2462 1
1766 1793 1
1696 1770 1
1799 1851 1
1734 1778 1
1716 1796 1
1717 1785 1
1787 2002 1
1733 1774 1
1734 1804 1
1700 1712 1
1700 1777 1
1705 1791 1
1801 2460 1
1699 1735 1
1756 1757 1
1764 2462 1
1714 1804 1
1745 1860 1
1747 1799 1
1726 2116 1
1804 1808 1
1759 2002 1
1752 1764 1
1699 1738 1
1753 1764 1
1770 1977 -1
1778 2116 1
1717 1796 1
1778 1794 1
1701 2483 1
1796 2462 1
1803 2462 1
1862 2460 1
1768 1809 1
1797 1801 1
1700 1769 1
1766 2002 1
1700 1780 1
1774 1801 1
1710 2116 1
1793 1977 1
1700 1708 1
1774 1802 1
1804 1807 1
1695 1700 1
1710 1787 -1
1738 1767 1
1753 1809 1
1747 1772 1
1733 1802 1
1718 2116 1
1769 1805 1
1696 1700 1
1730 1807 1
1713 2116 1
1714 1747 1
1730 1731 1
1722 1805 1
1707 1738 1
1731 1745 1
1722 1788 1
1760 2002 1
1738 1739 1
1701 1809 1
2462 2483 1
1694 1739 1
1699 1807 1
1732 1860 1
1700 1729 1
1977 2486 1
1714 1783 1
1749 1860 1
1739 1796 1
1797 1809 1
1732 2116 1
1700 2116 1
1738 1804 1
1762 1785 1
1707 1767 1
1791 2460 1
1694 1804 1
1733 1766 1
1783 2462 1
1764 1804 1
1700 1732 1
1700 1774 1
1740 2483 1
1799 1977 1
1791 1860 1
1797 2460 1
1735 1766 1
1733 1753 1
1764 1977 1
1726 2002 1
2116 2483 1
1753 1799 1
1766 1977 1
1700 1750 1
1716 1740 1
1739 1744 1
1776 1805 1
1760 1762 1
1699 1802 1
1738 1768 1
1757 1769 1
1746 1793 1
1733 1738 1
1753 1766 1
1734 1766 1
1766 1809 1
1717 2462 1
1700 1781 1
1739 1774 1
1756 1796 1
1700 1860 1
1766 1770 1
1734 1793 1
1700 1757 1
1700 1808 1
1738 1753 1
1707 2002 1
1762 2116 1
1768 2116 1
1753 1801 1
1716 1757 1
1726 1804 1
1754 2460 1
1694 1756 1
1760 1787 1
1699 2462 1
1717 1774 1
1805 1860 1
1785 1797 1
1783 2002 1
1757 1796 1
1707 1733 1
1735 1802 1
1700 1717 1
1700 1756 1
1766 2116 1
1807 2462 1
1714 1736 1
1694 1783 1
1747 1776 1
1734 2486 1
1774 1860 1
1700 1741 1
1778 1783 1
1700 1805 1
1753 2462 1
1760 2460 1
1734 1762 1
1726 1753 1
1783 1804 1
1740 1787 1
1767 2486 -1
1734 1799 1
1704 1766 1
1700 1734 1
1716 1804 1
1734 1802 1
1791 1804 1
1701 1807 1
1768 2002 1
1774 2483 1
1747 1798 1
1781 1851 1
1700 1806 1
1753 1862 1
1737 1860 1
1700 1719 1
1701 1796 1
1739 2116 1
1726 1766 1
1700 1772 1
1801 2002 1
1738 1787 1
1717 1800 1
1766 1801 1
1738 1762 1
1708 2116 1
1700 1800 1
1700 1731 1
1700 1778 1
1700 1749 1
1716 1862 1
1736 1769 1
1809 1977 1
1744 1760 1
1723 1862 1
1746 1784 1
1801 1809 1
1697 2002 1
1747 1764 1
1726 1733 1
1701 1851 1
1799 1804 1
1717 2116 1
1753 1756 1
1717 1771 1
1700 1736 1
1707 1977 1
1757 1808 1
1699 1860 1
1734 1781 1
1730 1753 1
1701 1747 1
1757 1793 1
1708 1739 1
1762 1851 1
1704 1802 1
1700 1792 1
1737 1805 1
1769 1789 1
1723 1762 1
1764 1774 1
1757 2462 1
1726 1734 1
1778 1796 1
1700 1789 1
1696 1707 1
1737 1774 1
1807 2116 1
1746 1770 1
1714 1774 1
1752 1777 -1
1774 1807 1
1736 1796 1
1791 1796 1
1764 1801 1
1774 1791 1
1745 1762 1
1745 1799 1
1768 2132 1
1766 1785 1
1730 2002 1
1804 2462 1
1714 1977 1
1701 1703 1
1774 1785 1
1768 1860 1
1801 1977 1
1738 1801 1
1699 1757 1
1705 1805 -1
1733 1763 1
1767 1860 1
1695 2460 1
1747 1783 1
1745 1759 1
1699 1713 1
1733 1734 1
1747 1753 1
1760 1771 1
1695 1862 1
1783 1977 1
1785 1802 1
1716 1719 1
1699 2116 1
1738 1862 1
2002 2486 -1
1729 1775 1
1739 1785 1
1766 2486 -1
1747 1767 1
1700 1710 1
1714 1766 1
1759 1793 1
1763 1785 1
1716 1736 1
1734 1757 1
1707 2132 1
1738 1744 1
1738 1774 1
1700 1766 1
1707 2460 1
1694 1774 1
1700 1740 1
1737 1793 1
1785 1800 1
1700 1793 1
1700 1798 1
1700 1737 1
1809 1810 1
1707 1862 1
1759 2483 1
1749 1799 1
1734 1759 1
1713 1778 1
1797 2002 1
1704 2460 1
1775 1806 1
1695 1737 -1
1759 1806 1
1714 1716 1
1804 1862 1
1791 2462 1
1747 2002 1
2460 2462 1
1716 1738 1
1746 1791 1
1810 2132 1
1756 2002 1
1778 1807 1
1700 1786 1
1734 1764 1
1723 1796 1
1759 2116 1
1733 1789 1
1700 1713 1
1731 1753 1
1716 1754 1
1768 1776 1
1753 2002 1
1753 1800 1
1752 1769 1
1700 1799 1
1851 2116 1
1736 1787 1
1700 1802 1
1738 1766 1
1694 1766 1
1762 2462 1
1781 1860 1
1730 1862 1
1766 1860 1
1739 1804 1
1768 1777 1
1799 2483 1
1739 1776 1
1700 1768 1
1736 1757 1
1700 1788 1
1739 1862 1
1703 1744 1
1801 2462 1
1734 1785 1
1738 1747 1
1745 1785 1
1734 1754 1
1716 1764 1
1714 1767 -1
1777 1811 1
1746 1760 1
1722 1778 1
1700 1718 1
1796 2486 1
1701 2132 1
1719 1795 1
1716 1792 1
1734 1798 1
1734 1751 1
1699 1734 1
1705 1745 -1
1797 2132 1
1764 1765 1
1787 2462 1
1745 1760 1
1747 1977 1
1767 1793 1
1753 1977 1
1739 1747 1
1756 1851 1
1753 1783 1
1734 1783 1
1714 1734 1
1795 1804 1
1730 1764 1
1699 1778 1
1738 1809 1
1774 1781 1
1730 1768 1
1710 2460 1
1714 1801 1
1799 2002 1
1787 2116 1
1753 1767 1
1747 2462 1
1756 2460 1
1734 1803 1
1730 1738 1
1717 1726 1
1714 2116 1
1807 1851 1
1698 1774 1
1696 2002 1
1736 1860 1
1709 1807 1
1705 1860 1
1733 2002 1
1736 1776 1
1851 1860 1
1767 1772 1
1753 2116 1
1778 1804 1
1738 2462 1
1716 1733 1
1730 1747 1
1737 1767 1
1739 1851 1
1977 2002 1
1770 1801 1
1701 1804 1
1701 1860 1
1714 1862 1
1698 1719 1
1700 1711 1
1778 2486 -1
1730 1804 1
1695 1723 1
1757 1759 1
1713 1802 1
1810 2483 1
1734 1753 1
1694 1734 1
1700 1742 1
1851 2462 1
1800 1977 1
1736 1747 1
1752 1765 1
1716 1801 1
1730 1777 -1
1782 2132 1
1700 1726 1
1734 1767 1
1747 1801 1
1700 1746 1
1789 1801 1
1738 1796 1
1796 1801 1
1770 1785 1
1761 2486 -1
1734 1770 1
1697 1738 1
1719 1778 1
1710 1776 1
1747 1862 1
1700 1727 1
1714 1753 1
1764 2486 -1
1734 1739 1
1733 2116 1
1778 1851 1
1774 2132 1
1704 2002 1
1771 1785 1
1736 1804 1
1700 1801 1
1700 1735 1
1733 2132 1
1708 1738 1
1783 2486 -1
1701 1778 1
1746 2486 1
1764 1808 1
1792 2132 1
1698 1778 1
1699 1803 1
1860 2132 1
1730 2462 1
1766 1808 1
1707 1753 1
1700 1791 1
1734 1977 1
1797 1804 1
1777 1803 1
1751 1753 1
1785 1807 1
1699 1791 1
1700 1763 1
1771 1774 1
1738 1756 1
1766 1804 1
1699 1739 1
1700 1785 1
1747 1804 1
1862 1977 1
1703 2002 1
1716 1730 1
1797 1851 1
1700 1795 1
1797 2486 -1
1759 1777 1
2002 2116 1
1714 1860 -1
1700 1759 1
1700 1705 1
1757 2486 1
1774 1792 1
1713 1781 1
1699 1700 1
1714 1769 1
1766 1776 1
1759 1774 1
1735 2002 1
1713 1851 1
1700 1761 1
1698 1700 1
1751 1802 1
1700 1714 1
1713 1774 -1
1733 2460 1
1733 1860 1
1767 1776 1
1710 1747 1
1700 1764 1
1695 1704 1
1734 2002 1
1746 2460 1
1712 1783 1
1734 1787 1
1707 1777 1
1700 1803 1
1745 2002 1
1700 1784 1
1780 1801 1
1701 1745 1
1737 1785 1
1757 1768 1
1764 1775 1
1695 1738 1
1716 1747 1
1763 1862 1
1700 1775 1
1714 2002 1
1734 2132 1
1698 1799 1
1804 1809 1
1733 1747 1
1764 1796 1
1776 2002 1
1738 1769 1
1733 1809 1
1731 1760 1
1768 1805 1
1733 1776 1
1700 1738 1
1774 1778 1
1700 1751 1
1694 1700 1
1774 1804 1
1754 1851 1
1700 1733 1
1770 2002 1
1751 1799 1
1760 1793 1
1734 1809 1
1700 1767 1
1700 1783 1
2462 2486 -1
1753 1777 1
1750 1807 1
2460 2486 1
1700 1703 1
1792 1804 1
1778 2462 1
1734 1801 1
1734 1760 1
1700 1723 1
1716 1731 1
1699 1785 1
1716 2002 1
1752 1776 1
1809 2116 1
1700 1797 1
1734 1769 1
1734 2460 1
1801 1808 1
1751 1862 1
1730 1977 1
1796 2002 1
1765 1776 1
1734 1862 1
1772 2483 1
1723 1977 1
1774 2462 1
1734 1791 1
1731 1762 1
1760 2116 1
1777 2002 1
1695 1736 1
1700 1977 1
1733 2483 1
1742 1862 1
1700 1753 1
1705 1734 1
1696 1796 1
1785 2460 1
1700 1765 1
1699 1779 1
1799 1860 -1
1738 1977 1
1714 1757 1
1753 2483 1
1860 1862 1
1785 1862 1
1796 1977 1
1751 1764 1
1716 1753 1
1772 2486 -1
1798 1801 1
1700 1739 1
1729 1730 1
1753 1796 1
1745 2132 1
1770 1860 1
1716 1772 1
1745 1804 1
2002 2462 1
1700 1701 1
1737 2002 1
1700 2002 1
1860 2486 -1
1704 1747 1
1734 1807 1
1700 1752 1
1700 1787 1
1745 1862 1
1766 1862 -1
1700 1770 1
1766 1799 1
1700 1754 1
1734 1747 1
1730 1805 1
1700 1707 1
1801 1811 1
1699 1714 1
1777 2132 1
1733 1807 1
1726 1801 1
1772 2462 1
1757 1783 1
1700 2132 1
1763 2460 1
1701 1785 1
1700 1722 1
1757 1764 1
1734 1738 1
1716 1734 1
1770 1862 1
1771 1801 1
1736 1805 1
1757 1767 1
1734 2483 1
1713 1768 1
1699 1701 1
1756 1860 1
1977 2462 1
1700 1744 1
1735 1851 1
1802 1807 1
1771 1862 1
1700 1771 1
1734 1851 1
1730 1734 1
1710 1785 1
1805 2132 1
1707 1732 1
1801 1851 1
1719 1785 1
1804 2486 -1
1700 1779 1
1704 1734 1
1700 1725 1
1769 1776 1
1699 1716 1
1750 2462 1
1785 1851 1
1814 1817 1
1815 1825 1
1821 1822 1
1816 1825 1
1819 1824 1
1817 1821 1
1817 1819 1
1815 1822 1
1817 1828 1
1815 1817 1
1822 1824 1
1817 1822 1
1814 1816 1
1815 1816 1
1815 1821 1
1813 1815 1
1821 1823 1
1816 1821 1
1817 1818 1
1821 1824 1
1816 1817 1
1812 1817 1
1821 1827 1
1821 1825 1
1813 1820 -1
1813 1821 1
1822 1827 1
1814 1815 1
1819 1821 1
1821 1828 1
1815 1819 1
1817 1826 1
1818 1821 1
1817 1827 1
1812 1821 1
1817 1820 -1
1815 1823 1
1814 1821 1
1816 1824 1
1817 1824 1
1817 1825 1
1817 1823 1
1816 1819 1
1813 1817 1
1829 1831 1
1831 2447 1
1832 1833 1
1834 1835 1
1849 1897 1
1838 1890 1
1843 1862 1
1888 2299 -1
1885 1888 1
1873 1895 1
1862 1880 1
1900 1907 1
1860 1888 1
1860 1890 1
1888 1907 1
1874 1884 1
1861 1864 1
1859 1891 1
1883 1895 1
1858 1861 1
1864 1884 1
1852 1860 1
1888 1892 1
1861 1891 -1
1855 1859 1
1884 1888 1
1875 1894 1
1845 1888 -1
1883 1888 1
1876 1888 1
1851 1889 1
1837 1894 1
1859 1900 1
1884 2280 -1
1882 2447 1
1859 2447 1
1859 1907 1
1859 1874 -1
1874 1888 1
1891 1900 1
1858 1863 1
1837 1860 1
1851 1871 1
1851 1864 1
1843 1888 1
1888 1891 1
1859 1895 1
1855 1889 1
1847 2280 1
1858 1875 1
1875 1888 1
1838 1861 -1
1895 2447 1
1874 1891 1
1847 1874 -1
1861 1863 1
1849 1888 1
1864 1888 1
1888 2280 -1
1848 1888 1
1880 1897 1
1847 2299 1
1858 1874 1
1880 1895 1
1888 2447 1
1888 1897 1
1838 1843 1
1837 1838 1
1875 1886 1
1853 1898 1
1857 1895 1
1851 1897 1
1866 1888 1
1858 1888 1
1843 1860 1
1849 1851 -1
1888 1895 1
1860 2447 -1
1861 1875 1
1874 1907 1
1860 1880 1
2280 2299 1
1869 1870 1
1891 1907 1
1888 1898 1
1863 1898 1
1861 1888 1
1887 1888 1
1838 1891 1
1861 1900 1
1858 1898 1
1879 1888 1
1851 1891 1
1862 1900 1
1838 1907 1
1855 1888 1
1843 1874 1
1853 1888 1
1851 1900 -1
1842 1888 -1
1863 1888 1
1843 1891 1
1895 1907 1
1855 1865 1
1871 1894 1
1843 1849 1
1849 1900 -1
1877 1888 1
1884 1900 -1
1847 1888 -1
1838 1895 1
1871 1888 1
1851 1870 1
1843 1900 1
1878 1888 1
1838 1863 1
1843 2447 1
1843 1907 1
1888 1889 1
1839 2447 -1
1861 1884 1
1851 1874 1
1844 1859 1
1888 1896 -1
1869 1888 1
1863 1891 1
1900 2447 1
1881 1883 1
1876 1881 1
1843 1895 1
1862 1894 1
1870 1888 1
1851 1859 -1
1838 1871 1
1838 1900 1
1886 1888 1
1862 1895 1
1837 1895 1
1868 1888 1
1862 1871 1
1862 1875 1
1880 1888 1
1838 1874 1
1866 1895 1
1888 1899 1
1861 2447 1
1861 1907 1
1859 1863 1
1858 1895 1
1838 1864 1
1881 1885 -1
1843 1864 1
1907 2447 1
1850 1888 -1
1880 1890 1
1888 1894 1
1851 1888 1
1861 1895 1
1851 2447 1
1881 1895 1
1855 2447 1
1838 2280 -1
1864 1900 1
1863 1900 1
1874 1889 1
1845 1864 -1
1871 1891 1
1838 2447 1
1889 1891 1
1843 1854 1
1874 1900 1
1838 1884 1
1839 1849 1
1858 1862 1
1863 1895 1
1874 1894 1
1839 1888 -1
1855 1870 1
1875 2447 1
1864 1891 1
1859 1861 1
1883 1885 -1
1881 1888 1
1873 1888 1
1882 1888 1
1889 1900 1
1889 1907 1
1836 1888 1
1862 1884 1
1863 1864 -1
1871 1895 1
1861 1874 1
1864 2447 1
1864 1907 1
1838 1875 1
1858 2447 1
1867 1888 -1
1841 1888 1
1862 1863 1
1838 1889 1
1863 1883 1
1884 1891 1
1862 1888 1
1849 1860 1
1863 1874 1
1838 1851 1
1848 2447 1
1843 1851 1
1840 1895 -1
1864 1889 -1
1838 1847 -1
1851 1880 1
1849 2447 -1
1879 2447 1
1859 1888 1
1862 1874 1
1840 1888 -1
1837 1863 1
1888 1890 1
1871 1874 1
1852 1859 1
1838 1888 1
1847 1864 -1
1837 1888 1
