5000 19525
2838 4785 1
1028 4995 1
3966 4686 1
4055 4926 1
3844 3946 1
2838 4797 1
4695 4697 1
4405 4795 1
3045 4350 1
3844 4719 1
4697 4783 1
3274 4739 1
820 3034 1
854 4795 1
4054 4065 1
4737 4796 1
4008 4995 -1
3045 4797 1
4695 4792 1
898 1273 1
898 4719 1
4503 4596 1
3045 4577 1
3045 4792 1
3688 4349 1
3966 4205 1
898 1703 1
4686 4695 1
2838 3274 1
4055 4861 1
4004 4783 1
3036 3045 1
1703 4926 1
4495 4740 1
820 1424 1
854 2051 1
4697 4740 1
4503 4716 -1
3980 4783 1
4054 4686 1
3279 4004 1
3920 4697 1
3274 4596 1
2405 4176 1
4495 4792 1
4719 4861 1
1728 3966 1
1028 4797 1
820 4926 1
1703 4349 1
844 4350 -1
898 4900 1
4054 4205 1
3852 4170 1
4719 4737 1
820 3274 1
3034 4861 1
2805 4004 -1
4405 4995 1
1703 4893 1
3045 4495 1
4054 4893 1
3045 3966 1
983 4783 1
2838 4737 1
4495 4500 1
3274 4686 1
3946 4783 1
4054 4503 1
2405 4739 1
850 3966 -1
4719 4785 1
3920 4405 1
1437 4737 1
854 4004 1
3034 4740 1
4170 4350 1
898 4697 1
4004 4737 1
3274 4054 1
3045 3698 1
850 4350 1
857 4350 1
857 3688 1
2058 4785 1
898 4739 1
3274 4861 1
4783 4926 1
3274 4737 1
3980 4014 1
3688 4783 1
4195 4785 1
4004 4995 1
3920 4008 1
4405 4719 1
4503 4686 1
3274 4014 1
2051 3274 1
870 3688 1
3279 4926 1
3272 3980 1
4719 4796 1
4055 4349 1
4500 4503 1
2051 3920 1
3034 3045 1
4861 4917 1
4686 4900 1
820 4350 1
820 4596 1
3852 4716 1
857 4686 -1
1703 3688 1
898 4405 -1
830 898 1
898 3108 -1
3034 4796 1
1911 4577 1
4503 4893 1
4695 4715 1
898 4926 1
1235 4926 1
2405 4740 1
3274 4785 1
1274 4926 1
885 4697 1
847 854 1
886 4716 1
4350 4861 1
4170 4577 1
2058 4783 1
863 1703 1
851 898 1
4014 4065 1
4349 4405 -1
2051 2058 1
4686 4719 1
1424 4014 1
4014 4503 1
4195 4783 1
4008 4697 1
3034 3279 1
1418 4577 1
854 4926 1
3920 4695 1
898 4577 1
4054 4740 1
4349 4926 1
4495 4961 1
3688 4004 1
898 4785 1
1911 4349 1
898 3036 1
4055 4686 1
1437 4065 1
4170 4795 1
1274 4719 1
3844 4737 1
3045 3980 1
3852 4740 1
4195 4797 -1
3966 4065 1
3279 3920 1
3920 4495 1
4349 4785 1
2405 4350 1
3036 4349 1
1274 3034 1
4065 4350 1
2405 4797 1
3844 4792 1
863 4926 1
2058 4405 1
2405 3036 1
821 3045 1
820 3698 1
4065 4739 1
4893 4900 1
3946 4697 1
1028 2838 1
4500 4926 -1
3688 4719 1
3966 4658 -1
3852 4658 1
3045 4054 1
3045 4697 1
898 2051 1
3045 4715 1
4170 4697 1
1274 4797 1
1424 3279 1
4716 4785 -1
4796 4797 1
1424 4495 1
4792 4861 1
4500 4961 1
4503 4740 1
2838 3688 1
898 4740 1
820 4054 1
3108 4926 1
898 4921 -1
4350 4737 1
898 3920 1
870 4495 1
3034 4170 1
4205 4739 1
4004 4170 1
850 880 1
854 3274 1
4350 4716 1
1911 4350 1
4349 4716 -1
3274 4349 1
4004 4792 1
2051 2405 1
2805 4503 1
1703 4350 1
863 4961 1
898 4695 1
898 910 1
4795 4796 1
3279 4596 1
4065 4577 1
3045 4719 1
2838 4008 1
2805 3274 1
1728 4349 -1
2405 3920 1
898 4783 1
2805 4176 1
4170 4995 -1
898 4961 1
3272 4503 -1
1028 4861 1
3034 3688 1
2058 3688 1
3045 4658 1
3920 4170 1
1728 3274 1
2051 4054 1
898 4995 1
820 4686 1
4686 4785 1
4349 4737 1
863 4170 -1
4737 4783 1
4716 4739 1
898 4173 1
3274 4695 1
4695 4719 1
3045 3274 1
3045 4917 1
4719 4795 1
4740 4900 1
3688 4350 1
1703 3980 1
3980 4719 1
857 4004 1
3045 4106 1
4349 4792 1
4596 4783 1
4170 4926 1
4055 4495 1
3272 4926 1
3274 4195 1
4577 4796 1
4792 4796 1
3274 3279 1
1028 4785 1
3274 4495 1
4495 4917 1
3272 3274 1
820 3272 1
847 898 1
3688 3698 1
2823 4697 1
854 898 1
863 3108 1
1274 4737 1
4054 4170 1
1028 4004 1
1911 4686 1
4861 4893 1
3034 4205 1
898 4014 1
3036 4014 1
2051 4686 1
1235 3034 1
3279 3980 1
2405 3980 1
898 3272 1
844 3966 1
4405 4737 1
3272 4861 1
3279 4686 1
898 4008 1
3852 3966 1
826 4719 1
3980 4065 1
854 4737 1
857 898 -1
4719 4792 1
4577 4792 1
863 4917 1
854 4014 -1
4350 4926 1
1437 3045 1
3274 4503 1
863 898 1
4127 4349 -1
4695 4716 1
3920 4715 1
4737 4995 1
2823 4055 1
3980 4055 1
854 4596 1
3688 4405 1
3279 4893 1
4405 4740 -1
2058 3036 -1
3980 4796 1
4686 4926 1
3045 4926 1
3036 4176 1
897 898 1
2051 4065 1
898 983 1
857 4926 1
3108 4716 -1
4740 4893 1
2838 4861 1
1437 4495 1
3688 4792 1
854 2058 1
3272 4596 1
1235 3920 1
3279 4065 1
2051 4716 1
4205 4926 1
4495 4577 1
898 4055 1
3045 4739 1
4792 4797 1
4349 4686 1
4065 4740 1
3036 4350 -1
1437 4900 1
898 2838 1
898 3946 1
4686 4737 1
4405 4695 -1
3034 4495 1
1028 4926 1
4577 4740 1
1703 4796 1
898 3045 1
2405 3274 1
3920 4716 1
3036 4740 1
844 898 1
844 4926 1
2058 4792 1
898 4716 1
3279 4861 1
2838 4349 1
3274 4170 1
4349 4893 1
4054 4796 1
4054 4349 1
904 4054 1
4792 4917 1
4055 4065 1
820 880 1
837 898 1
4195 4796 -1
826 898 1
1437 4503 1
4350 4495 1
1028 4737 1
854 4065 1
4205 4740 1
4008 4783 1
4065 4349 1
1274 3688 1
2405 2838 1
1424 4926 -1
2405 4719 1
4014 4349 1
880 4055 1
3272 4349 1
850 3980 1
857 3852 1
983 4686 1
898 4205 1
850 4686 1
870 4054 1
3045 4596 1
3036 3852 1
854 3980 1
4350 4792 1
2805 4697 1
4577 4797 1
3279 4785 1
820 4495 1
2058 4737 1
1235 4195 1
4716 4995 1
1728 4054 1
1235 4740 1
4495 4785 1
2805 4737 1
3966 4500 1
820 2823 1
4658 4739 1
1437 4739 1
4054 4500 -1
3279 4740 1
4739 4783 1
983 4054 1
3688 4686 1
3272 4686 1
4065 4926 1
3698 4792 1
1274 4008 1
3108 4893 1
826 844 -1
3920 4740 1
3034 4350 1
3980 4350 1
898 913 -1
2405 4926 1
4695 4783 1
4503 4796 1
2805 4785 1
3272 4893 1
4785 4900 1
4349 4861 1
3272 4054 1
3279 4695 1
4106 4719 -1
1028 3688 1
3688 4697 1
820 4503 1
1028 4008 1
898 3844 1
4004 4658 1
3272 4065 1
898 901 1
2051 3279 1
4658 4796 1
3272 4014 1
820 898 1
4350 4686 1
4170 4739 1
4740 4783 1
2051 2823 1
1728 2051 -1
4055 4170 1
1235 4695 1
885 3688 1
850 3034 1
4170 4596 1
1235 3274 1
898 2823 1
4658 4785 1
1235 4176 1
3036 4658 1
863 4014 1
3045 4686 1
3920 4797 1
2058 4697 1
1028 4795 1
820 4349 1
898 4861 1
3274 4065 1
2805 4783 1
4715 4719 1
844 4176 1
3274 4716 1
4170 4686 1
820 863 1
3852 4719 1
4792 4795 1
3045 4893 1
3966 4495 1
870 898 1
4695 4995 1
4405 4495 1
1911 3045 1
854 3279 1
4014 4127 1
3045 4783 1
4716 4719 1
2838 4014 1
4349 4495 1
2051 4500 -1
854 4740 1
898 3279 1
3274 4205 1
898 2405 1
4658 4926 1
4014 4740 1
4055 4900 1
898 4065 1
3688 4495 1
4349 4783 1
1911 4495 1
4503 4785 1
898 1418 1
4697 4792 1
3045 4740 1
3274 4796 1
4503 4577 1
2058 2405 1
3980 4495 1
3272 4740 1
857 2051 -1
3920 4658 1
4740 4995 1
850 4054 1
2405 4737 1
837 4500 1
898 1235 1
1703 4686 1
863 4495 1
4686 4861 1
898 1274 1
4004 4719 1
4503 4719 1
3966 4350 1
863 4740 1
2838 4176 1
3980 4577 1
3980 4792 1
4697 4795 1
2838 4695 1
1028 3980 1
2405 4596 1
4004 4739 1
1235 4739 1
4350 4695 1
898 4349 1
4170 4205 1
1235 4055 1
3966 4054 1
4004 4795 1
898 4737 1
3045 4349 1
3034 3852 1
4054 4861 1
870 4739 1
863 4785 1
886 3920 1
898 4893 1
4503 4783 1
2051 4503 1
4054 4350 1
898 4106 -1
898 1911 1
4065 4861 1
4170 4785 1
2405 4686 1
1235 4170 1
3045 4008 1
3034 3980 1
2838 4740 1
870 3034 1
4350 4658 1
898 2805 1
3852 4350 1
2058 4695 1
1437 4796 1
4008 4792 1
4795 4995 -1
863 4349 1
3274 4658 1
4127 4917 1
3946 4405 -1
4785 4796 1
1437 3920 1
4205 4350 1
4004 4697 1
3274 4797 1
1728 4503 -1
3272 4900 1
860 898 1
880 898 1
4205 4861 1
4004 4577 1
3034 4697 1
3045 4695 1
4658 4917 1
898 4796 1
4055 4577 1
4170 4783 1
880 4054 1
885 898 1
870 4577 1
2051 4170 1
3108 4921 1
3036 4055 1
1437 4577 1
4349 4503 1
3036 4739 -1
3034 4004 1
898 3688 1
3279 4170 1
870 4205 1
854 860 1
4054 4658 -1
2058 4658 1
3920 4739 1
4686 4716 1
4350 4503 1
4014 4861 1
4065 4686 1
2838 4792 -1
4503 4797 1
1437 4785 1
3852 4737 1
867 898 1
2838 4495 1
3034 4577 1
3034 4055 1
898 4170 1
3272 4495 1
4719 4739 1
870 4065 1
4658 4792 1
863 4503 1
1911 4014 1
3698 4658 1
898 2058 1
2058 3045 1
844 4737 1
3034 4739 1
854 863 1
1424 4785 -1
4716 4737 1
898 1728 1
2058 4795 1
4697 4926 1
1235 4785 1
3274 4792 -1
854 4170 1
820 3920 1
3920 4795 1
4170 4349 1
3920 3980 1
854 3036 1
4686 4796 1
4719 4797 1
4577 4926 1
4792 4926 1
4170 4737 1
3966 4014 1
4715 4737 1
2805 4792 1
820 4740 1
863 4921 1
3920 4055 1
4205 4349 1
857 4695 1
850 1437 1
4658 4737 1
4349 4995 -1
4577 4785 1
4176 4783 1
1235 4737 1
4195 4695 -1
1728 4861 -1
4405 4739 -1
1911 4205 1
898 4792 1
4065 4796 1
1437 4350 1
1028 4695 1
3688 4054 1
820 904 1
4495 4926 1
886 898 1
4716 4796 1
3980 4054 1
4785 4995 1
1911 4065 1
3274 4350 1
863 2838 1
3980 4658 1
4173 4405 -1
898 4795 1
2823 4792 1
4106 4792 1
4350 4697 1
863 3272 1
4596 4697 1
1274 4176 1
3920 4004 1
4577 4783 1
2823 3045 1
2051 4577 1
4350 4739 1
898 4495 1
3688 4170 1
3272 4170 1
898 4004 1
3036 3274 1
4349 4500 1
3920 4785 1
3036 3920 1
3279 4577 1
4405 4796 1
3045 4861 1
844 4173 1
854 4796 1
4055 4740 1
1703 3274 1
844 2058 1
844 4795 -1
1728 4405 -1
1418 4500 -1
4658 4697 1
2405 4795 1
3036 4405 -1
3034 4926 1
844 3980 -1
4350 4405 -1
1274 4740 1
4127 4695 1
2838 4795 1
3688 4796 1
2823 4495 1
830 4054 1
1424 4740 -1
4495 4861 1
3034 3920 1
898 1588 1
2058 4170 1
2051 4127 1
4054 4926 1
3688 4065 1
4495 4596 1
4495 4737 1
3980 4503 1
1123 4926 1
2871 4690 1
4503 4702 -1
998 4182 1
998 1489 1
1989 2754 -1
998 1035 -1
4183 4490 1
4212 4877 1
1045 4183 1
3681 4733 1
4215 4998 1
4704 4901 -1
959 4490 1
3681 4212 1
938 4201 1
4215 4719 1
4183 4927 1
3274 4704 1
4702 4752 1
1014 4894 1
3681 4503 1
4693 4719 1
998 4692 1
1489 1644 1
4704 4926 1
1898 2416 1
3274 3681 1
920 921 1
4692 4799 1
1015 1644 1
3274 4212 1
1049 4803 1
4926 4990 1
951 4795 1
2871 4705 1
3264 4737 1
4200 4690 -1
998 3613 1
978 3036 1
2799 4180 1
4713 4739 1
4713 4795 1
1015 2793 1
980 3611 1
998 4805 -1
1644 4201 1
1123 4490 1
2868 4785 1
4212 4926 1
4901 4927 1
4803 4877 -1
4733 4877 -1
2793 4739 1
4405 4803 1
4180 4215 1
4215 4926 1
951 4901 1
955 998 1
2092 4397 1
922 2871 1
2477 4200 -1
4705 4747 1
4702 4737 1
978 4215 -1
2477 4215 -1
4733 4739 1
1024 4877 1
4201 4692 1
922 3672 1
3578 4877 1
2799 4690 1
1644 4195 -1
4793 4797 1
4733 4927 -1
3578 4142 1
922 1644 1
4215 4722 1
4722 4802 -1
998 4792 1
4740 4782 1
950 4180 1
1049 4397 -1
1021 4998 1
950 4926 1
3681 4490 1
4370 4877 1
4200 4803 1
1014 1644 1
2082 4397 -1
998 2871 1
4693 4722 1
921 4740 1
1038 2793 1
4212 4805 -1
935 1014 1
1898 4215 1
4793 4894 1
3683 4745 -1
4490 4503 1
980 4745 1
4894 4927 1
2477 4737 1
1898 4690 1
1864 2733 1
3036 4760 -1
2733 4687 1
4713 4926 1
4713 4927 1
998 4401 -1
4180 4690 1
998 4901 1
4201 4745 1
4726 4739 1
998 1014 1
2129 4722 1
4405 4690 -1
4705 4733 1
1014 4405 1
4370 4397 1
2871 4201 1
959 1644 1
4397 4722 -1
4142 4795 -1
951 4687 1
3578 4797 1
4713 4740 1
951 2799 1
4501 4901 1
4503 4803 -1
4704 4737 1
3683 4765 1
998 3264 1
1654 4926 1
2092 4719 1
1015 3036 -1
3672 4737 1
4370 4797 1
950 2733 1
978 1898 1
4805 4990 1
4182 4927 1
2799 4200 1
4200 4705 1
1035 4739 1
4738 4740 1
978 4180 1
3611 4722 1
4797 4901 1
2082 2092 1
4760 4765 1
3681 4705 1
3611 4901 1
951 1898 1
4180 4705 1
4183 4998 1
3992 4877 -1
4180 4785 1
4733 4740 1
951 3681 1
4803 4901 1
1028 4180 1
951 4180 1
957 4877 1
2793 4692 1
2868 4142 1
1644 2704 1
998 4752 1
978 4719 1
998 1049 1
4180 4713 1
4370 4795 1
1021 3503 1
957 998 1
4397 4705 1
1034 4702 1
3844 4490 1
1014 1606 1
3681 4215 1
3036 4745 -1
1021 4785 1
1015 2082 1
4201 4901 1
4782 4998 1
920 4705 1
1035 4803 1
4212 4215 1
3681 4740 1
2129 4704 1
3274 4713 1
1015 4877 1
4200 4733 1
4740 4990 1
4182 4200 1
998 4782 1
4752 4805 1
4687 4760 1
1989 4792 1
4142 4704 1
1015 4927 1
2704 3613 1
2793 3274 1
2092 4737 1
1035 4687 1
938 3681 1
4693 4894 1
4180 4737 1
4792 4901 1
978 4877 1
953 4894 1
4195 4745 -1
3578 4795 1
2868 4490 1
4733 4901 -1
921 949 -1
4745 4998 1
4490 4693 1
1014 4901 1
3274 4733 1
951 1021 1
2871 4998 1
938 4212 1
951 4739 1
4201 4737 1
4142 4998 1
998 2082 1
922 959 1
1989 4195 -1
4702 4785 1
1021 4713 1
4687 4927 -1
4370 4926 1
1024 4195 -1
998 4577 1
3613 4200 1
998 3036 1
1039 4998 1
1898 2082 -1
4490 4733 1
1035 4490 -1
3672 4795 1
2871 4704 1
3613 4180 1
4745 4990 -1
983 1021 1
1049 4799 -1
998 1039 1
4713 4785 1
4259 4577 1
4501 4577 1
4195 4687 -1
3036 4501 1
2092 3992 1
4719 4998 1
953 4877 1
1015 1022 1
1049 4704 -1
4693 4760 1
4765 4797 1
4490 4692 1
3274 3613 1
1035 1898 1
1028 3672 1
1014 4490 -1
3274 4370 1
4215 4745 -1
1644 1654 1
1014 4738 1
2868 4705 1
3672 4183 1
1015 1864 1
2477 4877 -1
4503 4692 1
1015 3274 1
4733 4785 1
2799 4894 1
4752 4760 1
947 4998 -1
3992 4692 1
1598 4215 -1
951 4693 1
3844 4182 1
2129 4737 1
4765 4795 1
1598 4180 1
998 1654 1
2868 4795 1
998 4690 1
4738 4765 1
4705 4726 1
4705 4760 -1
1014 4745 1
1028 1123 1
3613 4739 1
4142 4690 1
3683 4142 1
1235 3681 1
921 4370 1
951 4894 1
4490 4741 1
998 4212 1
4745 4765 1
1606 3578 1
2871 4797 1
4803 4927 -1
980 4738 1
2477 4797 -1
4733 4765 -1
2793 4719 1
4692 4705 1
998 4215 1
4405 4760 -1
2416 4397 1
4704 4877 1
2799 3672 1
1038 4577 1
998 4693 1
957 3681 1
4737 4990 1
1644 4690 1
2129 4795 -1
4745 4760 1
957 4212 1
2082 4760 1
4705 4799 1
4405 4490 1
1606 4901 1
959 1022 1
2799 3274 1
3274 4702 1
4797 4803 1
2799 4877 1
998 3503 1
2733 3844 1
998 3968 1
998 4773 1
1035 4705 1
922 1045 -1
2793 4765 1
3611 4215 1
2868 4722 1
4693 4797 1
4259 4752 1
4501 4752 1
2082 4704 1
4142 4200 1
998 3064 1
1654 4795 1
4713 4745 1
1014 4739 1
938 4692 1
985 4503 1
1235 4760 1
4795 4803 1
4183 4501 -1
1024 4201 -1
921 4737 1
951 1644 1
4180 4877 1
4726 4737 1
4405 4877 -1
2129 4690 1
4370 4752 1
4201 4760 1
4692 4927 1
978 998 1
935 1015 1
3578 4894 1
978 4797 1
950 4719 1
1039 4704 1
2799 4797 1
998 4877 1
1606 2799 1
951 2733 1
1989 4690 1
951 4405 1
1898 2868 1
1039 4212 1
3613 4692 1
2868 3681 1
951 4201 1
3036 4490 -1
2868 4180 1
998 1045 1
2504 4926 1
2082 4690 -1
935 3672 1
1235 2868 1
4745 4926 1
4745 4927 1
2799 4795 1
4180 4797 1
951 3992 1
938 3611 1
2868 3274 1
3683 4792 1
2477 4745 1
3611 4926 1
959 2129 1
998 2092 1
951 1235 1
4370 4803 1
922 2704 1
4690 4704 1
978 980 1
2082 4180 1
4490 4802 -1
1022 4142 1
4733 4745 1
980 998 1
933 4765 -1
1038 4773 1
998 4405 1
4722 4747 1
4774 4795 1
4370 4692 1
4690 4901 1
921 4690 1
998 4201 1
4183 4690 1
4774 4998 1
4687 4795 -1
1035 4690 -1
4774 4877 1
3681 4998 1
978 4795 1
922 4215 1
4490 4577 1
4490 4805 -1
1021 2868 1
4705 4719 1
2799 4901 1
4180 4805 -1
2868 4739 1
2868 4894 1
959 4690 1
3992 4795 1
1898 4195 -1
3681 4693 1
1014 4200 1
2799 4926 1
3274 4998 1
4702 4926 1
3274 4877 1
1021 4722 1
2477 3681 1
3613 4901 1
3064 4713 1
4195 4397 -1
4215 4739 1
922 4397 1
4693 4765 1
3611 4737 1
2704 3503 1
1021 2799 1
1015 4901 1
1989 4722 -1
4501 4760 1
3681 4180 1
4142 4877 -1
978 4926 1
4142 4719 -1
1021 4795 1
933 4760 1
4180 4926 1
3611 4740 1
1644 4142 1
920 4803 1
920 1014 1
1898 4201 1
1015 4183 1
4722 4774 1
2082 4713 1
4397 4490 -1
3992 4713 1
4803 4805 1
1123 4740 1
3274 4215 1
978 4722 1
2868 4737 1
922 4719 1
980 4180 1
2082 2793 1
2733 3264 1
3992 4722 1
3681 4690 1
1654 4739 1
3264 4490 1
4180 4212 1
921 998 1
4739 4752 1
1049 3613 1
2793 4760 1
922 4901 1
4752 4795 1
998 4802 -1
4201 4733 -1
998 4998 1
4737 4745 1
953 4795 1
1235 4901 1
4183 4793 1
2082 3681 1
1014 4201 1
938 4795 1
4774 4927 1
1989 4201 1
921 4259 1
2704 4200 1
4726 4782 1
4722 4805 1
3036 3681 1
4501 4998 1
4180 4894 1
3681 4927 1
1021 4926 1
1644 3672 1
2868 4692 1
998 4797 1
4183 4803 -1
950 4490 1
3578 4901 1
998 4745 1
998 1002 1
1024 4737 1
978 3681 1
1045 4998 1
1654 2416 1
2733 4719 1
933 998 1
938 1028 1
4490 4719 1
959 4901 1
2799 3036 1
2754 4894 1
3611 4998 1
1021 4195 1
4215 4792 1
1644 4877 1
1021 4739 1
1021 4894 1
4370 4785 1
920 1898 1
4737 4894 1
4713 4774 1
4201 4704 1
4490 4705 1
978 3274 1
933 4259 1
2082 3613 1
2871 4740 1
1045 4690 -1
4726 4998 1
1014 2868 1
3681 4200 1
3681 4201 1
1021 3274 1
1644 4722 -1
1606 4180 1
4503 4713 1
4215 4705 1
998 4726 1
998 2793 1
4692 4795 1
1024 4795 -1
4183 4901 1
1021 4490 1
949 3681 1
1045 4180 1
4773 4792 1
4690 4733 1
4760 4792 1
3611 4745 -1
4692 4998 1
2868 4926 1
4182 4690 1
922 2733 1
3578 4737 1
4702 4740 1
4693 4713 1
1024 2129 1
1864 4215 1
1864 4795 -1
950 4795 1
998 4990 1
998 1034 1
2416 4690 1
1022 2129 1
3064 4693 1
2129 4877 1
4401 4739 -1
4182 4212 1
998 4765 1
4745 4795 1
980 2868 1
2793 4797 1
922 3992 1
4503 4722 1
922 4765 1
4745 4799 1
983 4370 1
2868 4901 1
1644 3264 1
4713 4894 1
959 4692 1
4693 4733 1
4503 4738 1
3683 4740 1
4180 4405 1
4182 4693 1
2477 4740 1
3992 4785 1
1021 1606 1
953 4180 1
1606 4405 1
4740 4752 1
1014 4142 1
1024 3578 1
1898 2129 1
4183 4745 1
1898 4726 1
4201 4215 1
3274 4752 1
4401 4690 1
3613 4212 1
938 4752 1
3968 4182 1
4733 4894 1
1035 3503 -1
951 2416 1
3844 3968 1
4704 4998 1
1015 4212 1
1045 4705 1
4687 4704 -1
4740 4741 1
978 4737 1
4692 4702 1
4705 4785 1
4726 4792 1
4370 4719 1
950 4722 1
4901 4998 1
2129 3264 1
1864 4738 -1
4877 4901 1
2733 4212 1
957 4795 1
1644 2129 1
4183 4877 1
2092 4705 1
1045 4200 1
4259 4713 1
1864 1898 1
980 4142 1
1049 4200 1
951 4713 1
922 4740 1
4182 4877 1
3844 4927 1
3274 4745 -1
2733 4693 1
953 4926 1
1235 4690 1
4201 4693 1
959 4877 1
951 4200 1
959 4719 1
4737 4805 1
4713 4726 1
2871 4737 1
3578 4926 1
1021 1598 1
4752 4785 1
985 998 1
2754 4737 -1
1021 1644 1
980 4713 1
998 4926 1
3968 4692 1
4700 4795 1
1028 4692 1
933 4490 -1
4704 4726 1
1022 4803 1
2092 4740 1
3264 4795 1
4700 4799 1
4212 4737 1
1039 3611 1
4180 4901 1
985 4259 1
2704 4877 1
920 4215 1
4692 4713 1
4719 4722 1
1864 4760 1
4726 4733 1
4719 4738 1
4370 4737 1
998 3672 1
957 4998 1
950 3274 1
3681 4577 1
4259 4926 1
998 1123 1
1028 4700 1
980 4405 1
957 4927 1
3681 4405 1
4722 4901 1
1049 4195 -1
1021 4901 1
4782 4795 1
998 4195 1
4182 4405 1
1989 4877 -1
4212 4687 1
2477 4183 -1
1654 4737 1
1606 2754 1
4719 4745 1
2733 3578 1
1021 4692 1
4370 4726 1
1024 4180 1
3613 4926 1
978 1644 1
1606 4142 1
4182 4737 1
959 3264 1
2799 4405 1
1035 4713 1
4490 4877 1
1049 4201 1
3036 4803 1
3681 4877 1
2799 4201 1
3681 4719 1
921 1644 1
1022 2799 1
4212 4765 1
1024 4760 -1
3683 4719 1
4692 4785 1
1049 4490 -1
1038 2733 1
938 998 1
1123 4797 1
949 4901 -1
957 4180 1
4741 4785 1
2082 4998 1
3681 4914 -1
1864 4877 1
3613 4405 1
4142 4259 -1
2477 4901 1
3613 4201 1
922 998 1
4737 4738 1
922 2082 1
3578 4200 1
938 4215 1
4705 4998 1
4782 4926 1
4490 4726 1
3611 4704 1
4259 4490 1
1898 4490 -1
920 998 1
2733 4180 -1
920 1049 -1
951 4998 1
922 3036 1
4370 4805 1
922 4259 1
4733 4792 1
1654 4142 1
3681 4797 1
998 4741 1
951 4726 -1
1049 4795 -1
4797 4990 1
957 3274 1
1045 4802 -1
959 1028 1
4740 4773 1
1014 3036 1
2129 2754 1
1644 3844 1
4180 4765 1
4737 4741 1
4687 4877 1
2129 4142 1
2477 4760 1
1024 4690 1
959 2871 1
2733 4745 -1
1123 4795 1
1014 3503 1
4690 4802 -1
922 4201 1
1014 1989 1
4737 4765 1
998 4737 1
938 4998 1
4180 4183 1
1864 4737 1
1039 4926 1
4739 4901 1
4183 4405 -1
959 4212 1
998 4700 1
949 998 -1
921 4795 1
4405 4693 1
1644 1898 -1
3611 4501 1
4740 4745 1
4212 4998 1
4182 4797 1
1644 4501 1
2704 4201 -1
951 1489 1
2504 4690 1
3578 4201 1
4405 4914 -1
1039 4195 1
998 1015 1
2868 4877 1
922 1598 -1
4142 4901 -1
3613 4998 1
1692 2416 1
4212 4738 1
1015 1598 1
998 1024 1
4704 4719 1
2477 4998 1
4726 4740 1
4705 4795 1
3681 4926 1
1045 4795 -1
1035 4722 1
1039 2733 1
1034 4713 1
1028 4760 1
1035 4901 1
4700 4785 1
4745 4797 -1
951 4799 1
4200 4704 1
921 2733 1
3968 4998 1
1035 4877 -1
2504 3274 1
2793 4990 1
1606 4803 1
2504 4705 1
2871 4180 1
1123 2704 1
2871 3683 1
3672 4200 1
2871 3503 1
3264 4690 1
4741 4760 1
3681 4195 1
3672 4259 1
4726 4799 1
2704 4405 1
980 3681 1
4490 4702 1
2868 4797 1
922 4894 1
4180 4693 1
4737 4747 1
4737 4803 1
3274 4774 1
4693 4926 1
998 1598 1
951 955 1
922 4704 1
949 1898 -1
2504 4200 1
998 1606 1
1015 1045 1
951 4797 1
2477 4180 1
980 4212 1
953 998 1
922 4998 1
3992 4705 1
4397 4405 1
935 998 1
4180 4719 1
4765 4990 1
4490 4774 1
1235 4998 1
1123 4200 1
4687 4797 -1
998 3578 1
998 4799 1
4705 4713 1
4733 4797 1
1035 4797 -1
1989 4737 1
980 4693 1
4215 4901 1
1035 4740 1
1644 1989 1
998 4370 1
1123 2733 1
1898 4795 -1
2092 2799 1
998 1038 1
4182 4760 1
998 2504 1
1024 1644 1
2733 4195 1
4700 4740 1
1123 4503 1
3064 4180 1
998 1028 1
3274 4490 1
951 4722 1
1014 4877 1
4692 4797 1
2416 4401 1
921 3681 1
4215 4927 1
998 4183 1
950 4690 1
2799 4737 1
3683 4795 -1
2082 4785 1
4713 4805 1
920 3681 1
1123 3992 1
4142 4765 -1
3036 3611 -1
2129 4803 1
1039 3036 1
959 998 1
1024 4405 1
1014 1045 1
4799 4803 1
922 951 1
3274 4894 1
2477 4792 1
4183 4894 1
1014 4926 1
978 4693 1
4200 4397 -1
1989 4795 -1
4201 4795 1
4501 4926 1
4212 4713 1
3683 4726 1
922 4726 1
1021 4719 1
4405 4998 1
998 4687 1
4782 4785 1
4201 4998 1
4200 4212 1
4201 4877 1
1049 4877 -1
4490 4894 1
1014 4726 1
1049 4719 -1
2754 4722 -1
998 4722 1
4200 4215 1
951 3683 1
4182 4914 1
950 4737 1
1644 4490 -1
1035 4577 1
998 4738 1
2704 4998 1
1045 4722 1
998 2799 1
998 4702 1
1021 1045 1
951 4785 -1
4740 4774 1
1606 1989 1
4259 4737 1
3968 4713 1
4702 4799 1
3611 3681 -1
3611 4490 1
1235 1864 1
4785 4901 1
4212 4693 1
2868 4998 1
4745 4782 1
4927 4990 1
4180 4201 1
4201 4926 1
998 1898 1
4183 4737 1
1045 2704 1
4692 4926 1
4722 4803 1
1644 4183 1
998 3683 1
1024 4490 -1
2092 4690 1
1015 4690 -1
2733 4713 1
1021 4737 1
1123 4182 1
953 4212 1
4405 4722 1
1021 4405 1
4692 4722 1
3992 4201 -1
2092 4927 1
938 4713 1
957 4719 1
2129 4490 -1
1606 3844 1
4201 4722 1
4704 4802 -1
922 4705 1
998 4719 1
4195 4215 1
951 2082 1
4795 4901 1
4704 4795 1
1021 4200 1
3613 4927 1
4704 4799 1
1644 4401 -1
951 3036 1
1489 3681 1
3683 4797 1
921 4877 1
