2501 4179
762 2328 1
1955 2363 1
765 2363 1
765 1955 1
767 768 1
770 2019 1
770 2488 1
772 2494 1
772 2500 1
2494 2500 1
781 2452 1
781 1827 1
781 1098 1
781 851 1
781 782 1
781 1366 1
781 1700 1
781 2358 -1
785 2500 1
787 790 1
789 1869 1
787 791 1
1869 2288 1
787 1869 1
787 2288 1
787 903 1
792 1869 1
791 792 1
787 1866 1
790 2443 -1
787 792 1
787 2295 1
787 797 1
787 789 1
2288 2443 1
792 797 1
791 2288 1
787 2443 -1
1866 2288 1
798 799 1
800 1999 1
802 803 1
802 1899 1
802 2375 1
802 805 1
808 2195 1
808 2452 1
810 2478 1
812 819 1
814 1058 1
818 1459 1
818 819 1
816 1459 1
816 818 1
816 819 1
819 1459 1
822 823 1
822 973 1
823 973 1
823 2366 -1
2206 2407 1
825 2206 1
825 2407 1
825 2078 1
828 2207 1
828 1866 1
828 2342 1
828 2440 1
2240 2342 1
828 831 1
840 2342 1
828 1166 1
837 844 -1
828 840 1
828 843 1
1166 2342 1
828 2120 1
2207 2342 1
832 2342 1
1866 2240 1
844 2342 1
828 832 1
1166 2412 1
828 837 -1
834 844 -1
828 2412 1
828 844 1
2240 2412 -1
831 2412 1
828 841 1
834 1166 -1
2342 2412 1
2342 2440 1
844 2207 1
828 834 -1
828 2240 -1
1866 2342 1
2449 2498 1
1224 2244 1
851 2500 1
846 1224 1
2469 2494 1
1224 2007 1
2411 2443 1
846 2052 1
1643 1711 1
851 1449 1
846 1444 1
861 2500 1
2494 2496 1
1224 2219 1
846 867 1
939 2501 1
2123 2496 -1
1224 2443 1
846 1711 1
2449 2496 1
2498 2501 1
1643 2007 1
2443 2496 1
867 2449 1
846 1643 1
973 2449 1
846 848 1
867 2494 1
851 2219 1
851 2244 1
853 1449 1
846 939 1
2007 2294 1
1711 2472 1
882 2494 1
851 2494 1
1444 2500 1
846 2219 1
856 2244 1
1449 2469 1
846 869 1
846 2500 1
861 2123 1
861 1449 1
846 878 1
2052 2469 1
2123 2498 1
853 2494 1
846 856 1
2123 2469 1
846 2411 1
2496 2500 1
2052 2123 1
846 2443 1
1643 2123 1
1711 2411 1
846 861 1
870 2500 1
846 2469 1
846 882 1
846 2496 1
939 2449 1
2244 2496 1
2443 2449 1
939 2443 1
869 2500 1
1711 2443 1
1076 2123 -1
866 2500 1
2449 2500 1
2494 2501 1
2496 2501 1
846 863 1
1076 1224 -1
846 1449 1
851 861 1
861 973 1
973 2443 1
846 2123 1
856 2443 1
973 2469 1
846 2294 1
861 2501 1
870 2443 1
878 1224 1
1643 2500 1
861 2498 1
2469 2500 1
2469 2501 1
846 850 1
846 1076 -1
2052 2449 1
2469 2496 1
867 973 1
973 1224 1
846 853 1
846 851 1
2443 2498 1
846 973 1
846 2449 1
1224 2469 1
2443 2469 1
878 2500 1
846 2501 1
1076 2500 -1
869 882 1
1224 2449 1
846 2494 1
1224 2123 1
2123 2443 1
846 2472 1
867 2500 1
1643 2501 1
973 2500 1
866 1711 1
846 2007 1
846 870 1
1076 2498 -1
846 2498 1
866 2469 1
861 1076 -1
2449 2469 1
939 2500 1
1643 2496 1
1224 2500 1
846 2244 1
939 2123 1
1711 2500 1
2498 2500 -1
1076 1449 -1
853 2443 1
1224 2498 1
846 866 1
863 973 1
1224 2494 1
851 2294 1
863 2443 -1
2244 2500 1
1076 2501 -1
883 1648 1
886 1250 1
886 1247 1
890 2359 1
890 2491 1
891 892 1
2353 2448 1
1955 2462 1
895 899 1
895 2435 1
2448 2449 1
2288 2496 1
2032 2496 1
943 1446 1
895 937 1
895 909 1
2376 2448 1
931 1955 1
2491 2501 1
1635 2324 -1
909 2353 1
928 2500 1
895 2411 1
2435 2449 1
932 1574 1
939 2376 1
895 907 1
895 1711 1
895 2376 1
1885 2491 1
909 2462 1
903 2448 1
897 2376 1
895 2500 1
895 913 1
1454 2324 1
2288 2500 1
1885 2500 1
895 973 1
2288 2423 1
897 2491 1
1446 2491 1
2353 2496 1
2288 2501 1
1885 2376 1
1449 2376 1
895 906 1
2288 2353 1
895 931 1
2376 2379 1
907 2496 1
893 895 1
929 1711 1
895 912 1
907 2288 1
1955 2484 1
895 2501 1
895 1574 1
1955 2501 -1
1711 2462 1
895 1454 1
2247 2353 1
931 2376 1
912 2379 1
2379 2500 1
1076 1955 -1
939 1955 1
2324 2496 1
909 2501 1
1454 2500 1
929 2500 1
895 943 1
895 2496 1
895 2462 1
2435 2500 1
895 2288 1
973 1955 1
899 2496 1
897 909 1
2376 2462 1
2288 2449 1
895 897 1
931 2448 -1
929 1955 1
899 2449 1
895 2247 1
909 1449 1
925 2491 1
2435 2491 1
912 2500 1
2411 2484 1
907 2448 1
1454 1635 1
1955 2500 1
1076 2353 -1
895 2448 1
906 2501 -1
895 2013 1
909 2324 1
1454 2501 1
907 2449 1
895 2491 1
1574 2449 1
931 1711 1
2353 2376 1
895 2449 1
2484 2500 1
895 1446 1
2324 2411 1
895 928 1
2448 2496 1
2379 2448 -1
1955 2324 1
2435 2462 1
895 900 1
939 2353 1
2448 2500 1
2013 2376 1
899 1076 -1
1076 1635 -1
895 932 1
895 2324 1
1885 2032 1
895 2032 1
1446 2324 1
2376 2496 1
1454 2376 1
895 939 1
2376 2435 1
895 916 1
895 925 1
895 1885 1
895 919 1
1574 2462 -1
2376 2449 1
897 2500 1
1076 2324 -1
1449 1454 1
1454 2462 1
929 2501 1
1076 2423 -1
1885 2496 1
899 939 1
909 2491 1
2288 2376 1
1574 2376 1
895 2379 1
2423 2449 1
1449 2379 -1
895 903 1
895 1635 1
943 2500 1
895 2484 1
943 1076 -1
931 2013 1
912 2435 1
1885 2449 1
931 973 1
907 2376 1
895 2423 -1
895 2353 1
1076 2462 -1
2379 2449 1
895 1955 1
2435 2496 1
925 2353 1
895 933 1
895 929 1
943 2324 1
897 1711 1
929 2423 -1
1454 2496 1
1885 2448 1
1446 2376 1
1955 2448 -1
939 2324 1
2013 2496 1
931 2491 1
925 2324 1
909 1955 1
912 2496 1
2353 2484 1
895 1449 1
1449 1955 -1
897 2501 1
912 1574 1
895 1076 -1
900 2448 1
1574 2288 1
2449 2462 1
903 2496 1
1076 1454 -1
933 2353 1
944 1817 1
944 2201 1
950 953 1
947 953 1
951 953 1
949 953 1
953 2294 1
953 2056 1
955 1801 1
958 960 1
960 2153 1
956 960 1
960 2294 1
961 2270 1
966 1820 1
966 2366 1
963 966 1
1820 2366 1
967 1950 1
969 2078 1
969 2491 1
975 1920 1
973 975 1
972 975 1
976 2468 1
976 2260 1
982 983 1
980 982 1
982 1042 1
982 2075 1
987 1676 -1
1676 2276 1
987 2258 -1
987 2276 -1
988 990 1
990 2322 1
2417 2452 1
2324 2417 1
991 995 1
995 2452 1
2324 2452 1
991 2324 1
995 2417 1
995 2324 1
1004 2105 1
996 2105 1
1004 2048 1
1001 2105 -1
1004 1620 -1
996 1004 1
1003 2260 1
1004 2260 1
1001 1004 1
1004 1224 1
1003 1004 1
1006 1007 1
1007 2491 1
1006 2491 1
1013 2188 1
1008 1013 1
1009 1013 1
1013 2487 1
1012 1013 1
1013 1476 1
1015 1016 1
2004 2294 1
1020 1059 1
1018 1396 1
2004 2201 1
1018 2004 1
2132 2201 1
1018 2294 1
1020 2294 1
1020 2004 1
1018 2201 1
1018 1059 1
1018 2132 1
1018 1020 1
1020 2201 1
1018 1805 1
1018 2234 1
2201 2234 1
1028 2118 1
1029 1999 1
1031 1034 1
1031 1033 1
1031 2126 -1
1033 2126 -1
1825 1995 1
1035 1069 1
1051 1069 1
1038 1058 1
1058 1379 1
1061 1069 1
1038 1069 1
1080 1700 1
1098 1379 1
1069 2328 1
1089 1790 1
1379 2498 1
1069 1366 1
1825 2318 1
1062 2498 1
1631 2258 1
1069 1379 1
1058 1366 1
1061 1631 1
1069 2318 1
1069 1094 1
1041 1069 1
1042 1069 1
1379 2328 1
1068 2429 1
1643 2489 1
1069 1070 1
1047 1061 1
1070 1631 1
2429 2455 1
1070 2258 1
1069 1995 1
1065 1069 1
1074 2498 1
1092 2328 1
1069 1620 1
1069 2429 1
1069 1717 1
1058 1069 1
1069 1088 1
1043 1065 1
1072 2328 1
1089 2358 1
1046 1047 1
1825 2258 1
1069 1074 1
1069 1087 1
1046 1069 1
1061 2498 1
1055 1069 1
1069 1098 1
1069 2163 1
1038 1379 1
1825 2404 1
1899 2358 -1
1069 1097 -1
1049 1069 1
1068 1069 1
1379 2318 1
1038 1067 1
1070 1379 1
1069 1790 1
1069 2404 1
1062 2429 1
1059 1069 1
1379 2429 1
2004 2455 1
1069 1091 1
1069 2004 1
1069 1631 1
1069 2231 1
1069 2075 1
1069 2489 1
1047 1069 1
1062 1069 1
1080 2231 1
1069 1079 1
1069 1083 1
1092 1700 1
1043 1069 1
1069 2358 1
1069 1077 1
1067 1069 1
1069 1092 1
1643 1717 1
1069 1084 1
1069 1899 1
1366 2231 1
1825 2498 1
1069 1825 1
1069 2258 1
1069 2498 1
1047 2318 1
1379 2231 1
1379 1995 1
1379 1631 1
1069 1072 1
1038 2498 1
1631 2429 1
1069 2195 1
1069 1080 1
1076 2358 -1
1366 1620 1
1058 1825 1
2075 2358 1
1366 2318 1
1058 1076 -1
1643 2004 1
1899 2195 1
1069 1700 1
1069 1643 1
1080 2075 1
1069 2455 1
1062 2358 1
1038 1047 1
1062 1790 1
1825 2429 1
1631 1995 1
1070 2318 1
1069 1086 1
1036 1069 1
1069 1208 1
1069 1089 1
1049 2328 1
1050 1069 1
1058 1098 1
1379 1620 1
1069 1076 -1
1099 2408 1
1101 2407 1
1101 1102 1
1102 2407 1
1102 2318 1
1113 1805 1
1113 1999 1
1106 1112 1
1112 1113 1
1113 2201 1
1110 1113 1
1107 1113 1
1113 2092 1
1106 1113 1
1114 2440 1
1116 1739 1
1118 1369 1
1118 2195 1
1118 2294 1
1124 2276 1
1124 1504 1
1127 1128 1
1129 2110 1
1128 2110 1
1128 2491 1
1128 1129 1
1130 1131 1
1132 1133 1
1135 2429 1
1134 1135 1
1137 1138 1
1139 2496 1
2462 2497 1
1139 2449 1
1139 2462 1
1139 2497 1
1817 2497 1
2496 2497 1
1139 2494 1
2494 2497 1
1139 1817 1
1146 1147 1
1147 1148 1
1149 1156 1
1149 1688 1
1149 1157 1
1149 1155 1
1149 1820 1
1149 1151 1
1149 1818 1
1157 1688 1
1151 1157 1
1149 2201 1
1158 1159 1
1162 2460 1
1162 1370 1
1162 2359 1
1164 1165 1
1167 1168 -1
1166 1167 -1
1169 1170 1
1173 2353 1
1172 2353 1
1172 1173 1
1180 1805 1
1180 2234 1
1176 1180 1
1178 1180 1
1180 1182 1
1180 2294 1
1180 2337 1
1177 1180 1
1183 2501 1
1185 1186 1
1186 2294 1
1186 1188 1
1186 1192 1
1186 1700 1
1186 2429 1
1186 1427 1
1193 1196 1
1193 1194 1
1194 1196 1
1194 2313 1
1197 1825 1
1197 1366 1
1201 2491 1
1202 1665 1
2153 2175 1
1207 2175 1
1207 2153 1
1205 1207 1
1207 1208 1
1209 2123 1
1211 2407 1
1213 2407 1
1211 2491 1
1213 2491 1
1211 1213 1
1228 2153 1
1228 2462 1
1239 2452 1
1228 2324 1
1224 2328 1
1216 1866 1
1224 2324 1
1228 2399 1
1228 2244 1
1228 2258 1
1444 2324 1
1228 1561 1
1223 1228 1
2122 2449 1
1240 2500 1
1228 2449 1
1959 2399 1
1228 2122 1
1228 1244 1
1228 1238 1
1219 1240 1
1228 2452 1
2328 2500 1
1228 2318 1
2462 2469 1
1216 2469 1
1228 1959 1
1216 2399 1
1228 1242 1
1228 2328 1
1228 1239 1
2258 2469 1
1223 2324 1
2399 2500 1
1228 1406 1
1228 2469 1
1224 2452 1
1224 1228 1
1216 2500 1
1238 2462 1
2324 2469 -1
1224 2258 1
1228 2500 1
1561 2452 1
1240 2449 1
1228 1444 1
1406 2201 1
2153 2324 1
2153 2328 1
2452 2469 1
2153 2449 1
1959 2201 1
1228 1241 1
2201 2500 1
1224 2153 1
1228 1240 1
1959 2462 1
1240 2399 1
1219 1228 1
1216 1228 1
1228 2201 1
2328 2399 1
1228 1866 1
1866 2244 -1
1245 1247 1
1245 2468 -1
1245 1246 1
1245 1248 1
1255 1379 1
1379 2113 1
1250 1255 1
1255 1960 1
1255 2404 1
1255 1257 1
2113 2404 1
1255 2113 1
1250 1960 1
1250 1379 1
1255 2105 1
1260 2359 1
1260 2452 1
1265 2359 1
1265 2156 1
1265 2491 1
2156 2491 1
1265 2052 1
1265 2429 1
1268 2452 1
1270 2331 1
1272 2491 1
1274 2491 1
1277 2309 1
1276 1277 1
1291 2342 1
1291 2452 1
2342 2491 1
1379 2452 1
1291 2480 1
2429 2500 1
1379 2359 1
2113 2491 1
1291 1379 1
2342 2500 1
1291 2441 1
1291 2500 1
1291 2497 1
1291 1444 1
1291 2113 1
2113 2441 1
2429 2497 1
2497 2500 1
1291 2491 1
1291 2359 1
1291 2429 1
2342 2429 1
1291 2353 1
1292 2313 1
1294 2324 1
1294 2500 1
1298 2400 1
1899 2400 1
1298 2403 1
1654 1899 1
1654 2403 1
1298 2058 1
2058 2195 1
1298 1299 1
1298 1654 1
1817 1899 -1
1654 2404 1
1298 2404 1
1299 2404 -1
1654 2400 1
1298 2195 1
1298 1899 1
1298 1817 -1
2058 2400 1
1654 2058 1
2403 2500 1
1298 2500 1
1308 1309 1
1311 1631 1
1312 2324 1
1317 2494 1
1317 1318 1
1318 2494 1
1316 1317 1
1315 1317 1
1319 2342 1
1319 2399 1
2342 2448 -1
1319 2448 1
1324 1817 -1
1325 1817 -1
1324 1325 1
1326 2048 1
1329 2078 1
1335 2443 -1
1335 2412 -1
1335 2501 -1
1333 1335 -1
1332 1335 1
1335 2480 1
1331 1335 -1
1332 2412 1
1332 2443 -1
1338 2485 1
1338 1339 1
1341 1342 1
1343 2324 1
1343 1345 1
1343 1711 1
1343 1346 1
1343 2412 -1
1349 1711 1
1343 2126 -1
1343 2244 1
1346 2324 1
1343 1349 -1
1352 2126 -1
1355 2358 1
1355 2116 -1
1355 2404 1
2116 2404 1
1358 1498 1
1358 1360 1
1358 2175 1
1362 1363 1
1365 2358 1
1365 1366 1
1372 1373 1
1371 1372 1
1369 1371 1
1370 1372 1
1372 2234 1
1369 1372 1
1371 2195 1
1372 2195 1
1374 2052 1
1376 1377 1
1378 1379 1
1383 2500 1
1383 2353 1
1383 2443 1
2324 2429 -1
1385 2322 1
1385 2429 1
1754 2460 1
1385 2324 1
2324 2460 1
1754 2429 1
1385 1754 1
1385 2460 1
1391 2423 -1
1391 2443 -1
1396 2500 1
1397 2491 1
1393 1397 1
1399 2500 1
1393 2500 1
1393 2491 1
1393 1396 1
1393 1399 1
1393 1395 1
1401 1999 1
1401 1805 1
2467 2497 1
1406 2494 1
1415 1417 1
1417 2244 1
1407 1417 1
1417 2153 1
2244 2309 1
1417 2494 1
1417 1884 1
1408 1417 1
2309 2491 1
1884 2467 1
1884 2201 1
2309 2494 1
1417 2201 1
2288 2497 1
1417 2491 1
1417 2288 1
1406 1417 1
1416 2153 1
1417 2294 1
1417 2309 1
1417 2497 1
2288 2309 1
2244 2497 1
1416 1417 1
1884 2244 1
1406 1884 1
2201 2309 1
1884 2288 1
1417 2467 1
1421 1495 1
1423 2075 1
1423 1760 1
1426 2443 -1
1429 1430 1
1428 1429 1
1427 1428 1
1428 1430 1
1431 2423 -1
1431 2443 -1
1436 2500 1
1436 2491 1
1437 2500 1
1436 1437 1
1438 2491 1
1440 1441 1
1442 2491 1
1442 1444 1
1447 1869 1
1447 1450 1
1447 1449 1
1446 1447 1
1446 1869 1
1447 2443 -1
1446 2443 -1
1451 2491 1
1454 1455 1
1455 2491 1
1456 1461 1
1456 1458 1
1456 1460 1
1457 1458 1
1456 1459 1
1456 1457 1
1463 1464 1
1463 2491 1
1465 1467 1
1466 1467 1
1468 2462 1
1468 2429 1
1477 2050 1
1477 2371 1
2050 2440 1
1477 2440 1
1477 2123 1
1476 2123 -1
2123 2440 1
1477 1813 1
1813 2123 1
1476 1477 -1
1478 1479 1
1481 2322 1
1483 2469 1
1483 2462 1
1483 2443 1
1487 1838 1
1487 1488 1
1490 2500 1
1490 2473 1
1493 2403 1
1493 1665 1
1496 1502 1
1501 1502 1
1498 1502 1
1499 1502 1
1502 2188 1
1495 1502 1
1502 1702 1
1502 1504 1
1495 2188 1
1502 2487 1
1505 2455 1
1509 1511 1
1509 1805 1
1509 2429 1
1508 1509 1
1509 2337 1
1509 1510 1
1514 1515 1
1515 2455 1
1515 1516 1
1518 2078 1
1520 2467 1
1868 2422 -1
1523 2467 1
1523 1533 -1
1526 2219 1
1523 2412 1
1523 1868 1
1533 2404 1
1526 2195 1
1523 2422 -1
1523 2448 1
1526 2404 1
1523 2404 -1
1520 2219 1
1520 1523 1
1523 2219 1
1526 2467 1
1533 2195 1
2422 2448 1
1523 1526 -1
1523 2460 1
1526 2448 1
1522 1523 1
1526 2412 1
1523 2195 -1
1535 2201 1
1535 2294 1
1543 2294 1
1543 2201 1
1535 1543 1
1560 1563 1
1540 1555 1
1546 1563 1
1563 1782 1
1559 1563 1
1562 1563 1
1550 1563 1
1560 2078 1
1550 1555 1
1563 1805 1
1548 1805 1
1563 1715 1
1563 2078 1
1550 2201 1
1561 1563 1
1542 1550 1
1558 1563 1
2201 2432 1
1555 2132 1
1563 1635 1
1555 1563 1
1540 1563 1
2175 2201 1
1782 2201 1
1563 2175 1
1555 2432 1
1563 2132 1
1561 1635 1
1549 1563 1
1562 2201 1
1561 2078 1
1554 1563 1
1546 2201 1
1548 1563 1
1546 1555 1
1543 1563 1
1547 1549 1
1542 1872 1
1547 1563 1
1563 2201 1
1563 1872 1
1563 2432 1
1542 1563 1
1872 2201 1
1548 2201 1
1564 1565 1
1567 1568 1
1567 2328 1
1568 2328 1
1570 2498 1
1571 2052 1
1572 2052 1
1571 1572 1
1574 1575 1
1575 2399 1
1578 2349 1
1580 2491 1
1581 1582 1
1584 1585 1
1586 1588 1
1586 1587 1
1585 1586 1
1584 1586 1
1583 1586 1
1590 2403 1
1591 2201 1
1594 2491 1
1595 2078 1
2363 2424 1
1597 2363 1
1597 2424 1
1602 1605 1
1605 2500 1
1605 2498 1
1605 2441 1
1605 2459 1
1608 2448 1
1608 2383 1
2383 2488 1
1608 2488 1
1613 1618 1
1616 1618 1
1618 2412 1
1614 1618 1
1611 1613 1
1618 1872 1
1611 1618 1
1615 1618 1
2123 2412 1
1611 1614 1
1618 2123 1
1622 2412 1
1620 1622 1
1622 1623 1
1619 1622 1
1625 1628 1
1628 1744 1
1628 2331 1
1625 2331 -1
1626 1628 1
1629 1631 1
1629 2105 1
1631 2105 -1
1632 2294 1
1636 2385 1
1635 1636 1
1639 1641 1
1643 2324 1
1641 1643 1
1641 2412 1
1641 2324 1
1641 2459 1
2110 2324 1
1641 2110 1
1660 1788 1
1657 2195 1
1653 1660 1
1660 2375 1
1649 2132 1
1649 1657 1
1660 2195 1
2132 2375 1
1648 1649 1
1653 2195 1
1649 1659 1
2116 2195 1
1648 2400 1
2195 2375 1
2132 2404 1
1649 1660 1
1648 1657 1
1649 2195 1
1657 2132 1
1648 1659 1
1656 1899 1
1649 2404 1
1788 2400 1
1656 1788 1
1657 1788 1
1648 2195 1
1660 1899 1
1656 1657 1
2132 2403 1
1657 2116 1
1659 2404 -1
2132 2400 1
1649 2058 1
1899 2116 1
1656 1660 1
1657 1899 1
1649 1788 1
1659 2403 1
1660 2400 1
1660 2404 1
1660 2403 1
1649 1656 1
1649 2403 1
1654 1660 1
2116 2400 1
2375 2400 1
1746 2403 1
1653 2404 1
1649 1746 -1
2058 2132 1
1649 2400 1
1657 2058 1
1653 2058 1
2058 2116 1
1788 2132 1
1648 1660 1
1648 1654 1
1653 1788 1
1656 2195 1
1788 2195 1
1659 2375 1
1653 2132 1
1648 2132 1
1657 2375 1
2132 2195 1
2116 2132 1
1656 2404 1
1648 1653 1
1653 2375 1
1649 1654 1
1746 2404 -1
1660 2058 1
1649 1653 1
1649 2375 1
1660 2132 1
1649 2116 1
1649 1899 1
1663 1665 -1
1665 2139 1
1899 2139 1
1663 1899 1
1663 2139 1
1668 2448 1
1670 2491 1
1671 1869 1
1674 1677 1
1674 1675 1
1674 1678 1
1673 1674 1
1674 1679 1
1674 1676 1
1681 2201 1
1682 1683 1
1682 2491 1
1683 2491 1
1685 1686 1
1687 1688 1
1690 1691 1
1691 2491 1
1691 1692 1
2440 2500 1
1695 2500 1
1694 2440 1
1694 2500 1
1694 1695 1
1694 1698 1
1694 2201 1
1700 1703 1
1703 2175 1
1703 2429 1
1702 1703 1
2342 2494 1
2342 2403 1
1704 2403 -1
1704 2342 -1
1704 1730 -1
1704 2494 -1
1730 2342 1
1710 1712 1
1712 1825 1
1710 1711 1
1710 1825 1
1714 1936 1
1717 1718 1
1715 1718 1
1718 2237 1
1718 1999 1
1721 1904 1
1721 2468 1
1721 2443 -1
1724 2477 1
1726 1728 1
1726 2491 1
1728 2491 1
1733 2342 -1
1729 1733 1
1729 2342 -1
1733 2494 -1
1729 2494 -1
1730 1733 -1
1736 2123 1
1736 2497 1
1737 2491 1
1739 1740 1
1745 2440 1
1744 1745 1
1744 2440 1
1741 1745 1
1745 2456 1
1746 1747 1
1747 1899 1
1749 2404 1
1754 2390 1
1752 2358 1
1752 2390 1
1752 1753 1
1752 1754 1
1752 1756 1
1757 2352 1
1759 1760 1
1762 2299 1
1767 1770 1
1767 2476 1
1764 1767 1
1775 2443 -1
1764 2440 1
1767 2494 1
1772 2440 1
2370 2443 -1
1767 1775 1
1767 2440 1
1775 2494 1
1763 1767 1
1770 2370 1
1767 1772 1
2440 2443 1
1767 2370 1
1767 2443 -1
2370 2440 1
1767 1768 1
1767 2501 1
1788 1789 1
1782 2411 1
1782 1789 1
1777 1789 1
1789 1868 1
1777 2417 -1
1789 2417 1
1787 1788 1
1776 1778 -1
1789 2411 1
1788 2412 1
1788 2452 1
1781 1789 1
1778 1789 1
1778 2448 1
2417 2448 1
1782 2448 1
2412 2417 1
1788 1868 1
1781 2448 -1
1787 1789 1
1782 2452 1
1789 2448 1
1868 2417 1
1782 1788 1
1789 2412 1
1776 1789 -1
1788 2411 1
1789 2452 1
2411 2417 1
1790 1791 1
1791 2318 1
1793 2452 1
1796 2390 1
1796 2007 1
1796 2491 1
1800 1904 1
1801 1802 1
1804 2491 1
1805 1806 1
1806 1807 1
1811 2318 1
1811 2056 1
1811 2491 1
1811 2412 1
1813 1821 1
1813 1817 -1
1820 2324 1
1818 1821 1
1817 1821 1
1813 2324 1
1820 2491 1
1821 2383 1
1821 2491 1
2383 2416 1
1821 2416 1
2324 2416 1
1821 2324 1
1820 1821 1
1822 1823 1
1824 1827 1
1824 1826 1
1826 1827 1
1825 1826 1
1829 2324 1
1830 1831 1
1834 2460 1
1832 1834 1
1834 2494 1
1837 2491 1
1838 1839 1
1842 2491 1
1844 2491 1
1842 1844 1
1840 1842 1
1843 2491 1
1842 1843 1
1846 2322 1
1846 2412 1
1849 2491 1
1851 2107 1
1853 2491 1
1858 2126 -1
1858 2129 1
1858 2448 1
1858 2252 1
2126 2252 -1
1859 1862 1
1861 1862 1
1862 2105 1
1862 1863 1
1898 2288 1
2449 2467 1
1886 2443 1
1879 1886 1
1869 2500 1
2328 2467 1
1886 1897 1
1889 2175 1
1869 2342 1
1869 1900 1
1926 2494 1
1864 1886 1
1884 1886 1
1899 2376 1
1884 1900 1
1869 1926 1
1866 2403 -1
1898 2500 1
2118 2443 1
1899 2123 1
1868 1886 1
1886 1896 1
1900 2376 1
1926 2376 1
1886 1926 1
1872 1955 -1
1886 2500 1
1886 1900 1
1886 2494 1
1886 2455 1
2288 2328 1
1886 1955 1
2024 2500 1
1878 2024 1
1885 1886 1
1879 2342 1
1886 1898 1
1866 2123 1
1864 2500 1
2123 2403 1
1888 2342 1
1926 2449 1
2118 2500 1
1884 2403 -1
1898 2342 1
1886 2288 1
1872 2449 1
1876 1886 1
1868 2342 -1
1898 2123 1
2342 2449 1
1868 1872 1
1868 1876 1
2288 2342 1
1879 1884 1
1886 2342 1
1886 2376 1
1884 1888 1
2024 2467 1
1886 2403 -1
1902 2500 1
1874 1886 1
1886 2118 1
1884 2342 1
1898 2467 1
1884 2123 1
1926 2342 1
1872 1877 1
1872 2467 1
2024 2123 1
1868 2123 1
1900 2123 1
1879 1898 1
1888 2123 -1
2443 2467 1
1869 1899 1
2024 2288 1
1886 1889 1
1879 2288 1
1886 1902 1
1902 1955 1
1902 2443 -1
1866 1879 1
1886 2024 1
1886 2123 -1
1866 2494 1
1879 2449 1
2123 2288 1
1869 1884 1
1886 1888 1
1866 1886 1
2024 2449 1
1876 1955 -1
1888 2449 1
1869 1886 1
1872 1886 1
1886 2467 1
1886 2449 1
1900 2342 1
1866 2024 1
1884 1898 1
2024 2494 1
1877 1886 1
1884 2449 1
1872 1884 1
1878 2123 1
1868 2024 -1
1886 2175 1
1886 2450 1
1878 1886 1
2467 2500 1
1878 2443 1
1876 2443 1
1898 2376 1
1926 2328 1
1866 2376 1
1876 2467 1
2123 2342 1
2450 2494 -1
1874 2123 1
2403 2443 1
1886 1899 -1
2123 2467 1
1955 2443 1
1886 2328 1
2024 2342 1
1868 1899 -1
1872 2342 1
1884 2024 1
1903 1904 1
1903 1905 1
1906 2440 1
1909 2105 1
1909 2274 1
1911 2237 1
1913 2491 1
1915 1916 1
2276 2498 1
2276 2412 1
1917 2130 1
1917 1923 1
1917 2366 1
2130 2324 1
1944 2353 1
1926 2353 1
2130 2302 1
1917 2324 -1
1923 2500 1
1955 2412 -1
1944 1955 1
2299 2473 1
1917 2422 1
1917 1924 1
1950 2498 1
1917 1946 1
1917 1944 1
1951 2302 1
1917 2500 1
1940 2501 1
1932 2324 1
1955 2130 1
2302 2462 1
1917 2276 1
1917 1925 1
2201 2276 1
2299 2324 1
1956 2412 1
1947 2500 1
1936 1950 1
2366 2500 1
1917 2412 -1
1950 2299 1
1917 1947 1
1917 2353 1
1937 2353 1
1917 2498 1
2123 2366 1
1939 2324 -1
1917 1929 -1
1939 2123 -1
1917 1955 1
1917 1936 1
1917 2299 1
1917 2317 1
1917 1932 1
2366 2501 1
1932 2500 1
2123 2462 1
1917 1930 1
1917 1939 -1
1944 2123 1
1917 1950 1
1925 2324 1
1956 2501 1
2353 2498 1
1956 2500 1
2353 2366 1
1923 2501 1
1944 2501 1
1917 2123 1
1932 2353 1
1924 2201 1
1917 1920 1
2123 2473 1
2118 2473 1
1917 1926 1
2130 2462 1
1944 2324 1
1944 1956 1
1956 2324 1
1944 1947 1
1948 2500 1
1917 2501 1
1917 1931 1
2201 2473 1
1940 2462 1
1937 2201 1
2130 2500 1
2366 2473 1
1946 2500 1
1932 2473 1
1939 2366 -1
1923 2324 1
1940 2412 1
1936 2366 1
1917 1956 1
2123 2201 1
1950 2462 1
1917 2118 1
2123 2302 1
1917 2201 1
2422 2501 1
1917 1951 1
1917 2302 1
1951 2500 1
2422 2462 1
1950 2500 1
1946 2422 1
2324 2422 -1
2201 2501 1
1953 2353 1
1917 1940 1
1917 2462 1
1940 2500 1
1917 1948 1
1944 2500 1
1917 1937 1
1917 2473 1
1953 2473 1
1917 1953 1
1958 1960 1
1958 1959 1
1961 1962 1
1963 1964 1
1964 1965 1
1969 2472 1
1969 2416 1
1967 2472 1
1967 1969 1
1971 2363 1
1972 2359 1
1977 2443 -1
1975 1976 1
1975 2443 -1
1976 1977 1
1976 2443 -1
1981 1983 1
1981 1982 1
1979 1981 1
1981 2462 1
1978 1981 1
1985 2376 1
1988 2318 1
1988 2088 1
1988 2358 1
1988 2404 1
1991 2385 1
1993 2294 1
1995 1996 1
1997 1999 1
1997 1998 1
2003 2352 1
2003 2468 1
