570 3749
472 543 1
504 532 1
482 492 1
501 567 1
469 561 1
521 568 1
474 525 1
483 543 1
519 525 1
483 533 1
482 570 1
485 521 1
492 505 1
476 505 1
474 565 1
468 486 1
515 536 1
484 525 1
504 523 1
516 518 1
517 535 1
552 558 1
507 545 1
518 558 1
479 558 1
487 520 1
516 555 1
478 506 1
492 568 1
502 524 1
490 504 1
475 506 1
512 558 1
478 563 1
484 521 1
478 544 1
513 528 1
483 518 1
504 507 1
516 536 1
491 568 1
492 514 1
483 524 1
526 556 1
519 522 1
503 513 1
523 559 1
528 557 1
555 563 1
511 530 1
472 549 1
550 558 1
557 568 1
514 570 1
520 565 1
472 563 1
510 544 1
543 554 1
478 560 1
514 537 1
503 557 1
501 568 1
528 563 1
541 543 1
538 558 1
524 529 1
491 513 1
511 518 1
491 560 1
510 532 1
475 545 1
482 522 1
527 543 1
510 556 1
501 514 1
516 560 1
507 519 1
502 565 1
521 524 1
532 544 1
558 560 1
493 546 1
520 555 1
504 529 1
485 522 1
525 535 1
483 563 1
518 536 1
535 565 1
510 523 1
529 556 1
474 560 1
503 554 1
519 560 1
509 545 1
488 536 1
501 533 1
487 491 1
484 522 1
525 541 1
484 508 1
555 559 1
518 544 1
487 508 1
529 565 1
492 520 1
485 507 1
474 488 1
559 560 1
522 529 1
535 555 1
508 561 1
499 536 1
510 512 1
515 541 1
487 552 1
468 531 1
495 507 1
474 487 1
524 556 1
521 565 1
520 564 1
491 516 1
502 507 1
500 504 1
505 544 1
504 542 1
560 570 1
491 552 1
482 518 1
521 556 1
492 500 1
491 518 1
482 516 1
489 565 1
473 493 1
501 537 1
541 555 1
519 530 1
484 515 1
529 555 1
490 502 1
482 512 1
556 568 1
474 491 1
475 557 1
509 519 1
525 560 1
527 555 1
478 550 1
487 554 1
479 503 1
478 510 1
488 533 1
478 538 1
520 527 1
535 545 1
522 568 1
535 557 1
503 545 1
503 522 1
526 542 1
475 513 1
468 528 1
491 566 1
502 557 1
491 538 1
474 556 1
487 503 1
500 543 1
514 516 1
479 557 1
473 512 1
495 517 1
556 557 1
524 544 1
529 570 1
503 550 1
478 557 1
531 558 1
512 514 1
491 570 1
513 541 1
520 522 1
518 537 1
510 558 1
498 553 1
483 545 1
478 519 1
506 536 1
488 535 1
503 538 1
472 520 1
529 535 1
480 550 1
488 537 1
518 570 1
495 543 1
482 536 1
519 549 1
510 542 1
483 550 1
479 523 1
484 509 1
472 513 1
521 535 1
490 556 1
505 541 1
558 568 1
518 525 1
495 542 1
523 524 1
490 493 1
523 545 1
493 545 1
491 535 1
472 557 1
487 541 1
495 526 1
478 521 1
470 491 1
499 541 1
532 542 1
500 570 1
498 545 1
523 550 1
514 529 1
494 524 1
537 545 1
489 511 1
491 541 1
488 523 1
521 561 1
476 543 1
475 511 1
523 538 1
501 528 1
503 506 1
472 554 1
535 556 1
512 520 1
526 563 1
501 558 1
502 556 1
542 549 1
506 507 1
511 558 1
483 501 1
492 511 1
505 557 1
519 523 1
472 484 1
474 536 1
500 561 1
542 567 1
509 567 1
506 554 1
511 570 1
474 516 1
493 554 1
540 549 1
541 550 1
508 555 1
547 561 1
514 559 1
510 563 1
500 522 1
480 539 1
538 541 1
503 529 1
478 522 1
542 543 1
533 542 1
475 522 1
522 547 1
515 565 1
495 563 1
482 537 1
526 543 1
483 484 1
501 511 1
529 536 1
479 504 1
532 563 1
493 536 1
479 544 1
505 521 1
485 523 1
489 516 1
503 531 1
520 536 1
520 560 1
525 543 1
504 545 1
477 491 1
490 558 1
495 560 1
503 524 1
482 530 1
484 523 1
472 522 1
542 568 1
545 553 1
491 492 1
504 550 1
474 570 1
499 560 1
507 508 1
504 567 1
472 503 1
490 542 1
553 564 1
480 519 1
523 529 1
483 522 1
483 487 1
503 528 1
550 553 1
542 545 1
503 568 1
504 538 1
514 542 1
503 504 1
491 537 1
517 565 1
496 528 1
503 558 1
488 562 1
474 492 1
516 537 1
492 519 1
563 567 1
495 515 1
500 510 1
523 531 1
501 560 1
508 541 1
489 570 1
483 503 1
485 555 1
495 530 1
474 535 1
504 519 1
503 565 1
476 498 1
543 563 1
501 552 1
483 496 1
533 563 1
541 554 1
482 502 1
479 501 1
521 536 1
523 565 1
522 554 1
506 529 1
493 507 1
484 555 1
508 567 1
501 519 1
520 526 1
475 561 1
489 536 1
484 560 1
515 538 1
468 510 1
556 558 1
504 506 1
474 527 1
478 552 1
510 550 1
549 568 1
511 512 1
518 560 1
504 537 1
529 559 1
482 529 1
495 550 1
501 538 1
476 491 1
514 549 1
495 510 1
523 527 1
495 538 1
518 552 1
501 570 1
482 521 1
555 569 1
479 518 1
473 564 1
492 535 1
521 541 1
476 479 1
488 532 1
532 538 1
487 543 1
502 517 1
502 509 1
501 526 1
535 570 1
518 545 1
510 519 1
505 552 1
472 502 1
506 515 1
472 531 1
479 542 1
484 550 1
489 533 1
518 550 1
500 547 1
499 552 1
508 514 1
503 560 1
541 570 1
492 527 1
472 475 1
488 518 1
518 538 1
535 536 1
501 548 1
561 565 1
527 570 1
496 560 1
480 496 1
504 524 1
529 530 1
505 550 1
480 500 1
513 560 1
531 562 1
468 533 1
500 568 1
503 514 1
501 527 1
504 568 1
543 550 1
533 550 1
474 512 1
513 542 1
523 535 1
500 514 1
538 543 1
502 523 1
472 483 1
491 562 1
496 504 1
511 559 1
528 542 1
504 562 1
515 531 1
526 557 1
485 531 1
506 518 1
468 568 1
542 558 1
524 550 1
493 528 1
506 552 1
502 529 1
493 503 1
477 492 1
468 490 1
505 517 1
521 543 1
512 570 1
515 521 1
501 531 1
510 568 1
474 562 1
485 514 1
472 505 1
504 515 1
506 535 1
496 526 1
557 562 1
520 568 1
510 522 1
542 561 1
472 523 1
503 505 1
495 555 1
545 555 1
501 521 1
490 520 1
486 515 1
504 510 1
503 510 1
469 500 1
499 568 1
509 511 1
501 504 1
544 567 1
519 568 1
503 512 1
489 562 1
478 555 1
488 544 1
495 568 1
490 499 1
515 527 1
469 548 1
496 510 1
521 529 1
493 523 1
515 557 1
513 563 1
502 568 1
475 560 1
492 495 1
508 529 1
518 531 1
484 527 1
510 513 1
495 496 1
480 538 1
506 524 1
488 508 1
511 525 1
546 564 1
474 559 1
496 532 1
519 559 1
493 537 1
549 555 1
479 508 1
501 557 1
549 558 1
504 535 1
490 501 1
522 543 1
519 544 1
531 536 1
502 504 1
522 555 1
519 533 1
491 558 1
495 501 1
504 518 1
472 560 1
505 524 1
483 555 1
485 546 1
541 562 1
522 526 1
500 539 1
483 560 1
500 508 1
491 509 1
491 542 1
484 520 1
492 570 1
504 505 1
487 513 1
504 514 1
474 518 1
513 515 1
522 525 1
496 567 1
520 552 1
509 510 1
517 559 1
518 557 1
473 565 1
474 509 1
472 515 1
484 502 1
524 531 1
514 565 1
515 528 1
492 543 1
486 499 1
527 536 1
496 543 1
514 532 1
555 568 1
500 528 1
535 559 1
502 552 1
503 559 1
520 556 1
468 504 1
543 570 1
554 560 1
544 562 1
502 510 1
537 543 1
493 504 1
508 511 1
552 557 1
499 557 1
545 565 1
488 489 1
524 568 1
511 536 1
506 531 1
493 553 1
542 550 1
484 529 1
532 562 1
482 545 1
483 500 1
519 556 1
531 544 1
500 557 1
485 499 1
490 503 1
476 555 1
527 559 1
521 530 1
496 568 1
469 474 1
475 526 1
488 565 1
529 552 1
506 521 1
533 541 1
515 544 1
478 482 1
509 525 1
491 549 1
550 557 1
490 496 1
557 567 1
491 567 1
485 500 1
491 563 1
521 544 1
487 496 1
476 551 1
521 552 1
538 557 1
472 510 1
500 511 1
509 526 1
515 556 1
509 535 1
475 529 1
522 560 1
491 511 1
468 489 1
536 555 1
515 523 1
484 547 1
501 532 1
491 508 1
498 564 1
509 541 1
501 556 1
541 542 1
478 514 1
482 483 1
495 562 1
482 557 1
488 540 1
519 558 1
514 518 1
501 523 1
485 511 1
474 508 1
506 511 1
508 519 1
493 532 1
512 515 1
488 514 1
485 565 1
498 550 1
515 560 1
516 567 1
482 511 1
483 517 1
491 522 1
510 554 1
482 485 1
495 536 1
514 536 1
514 522 1
525 527 1
504 558 1
500 560 1
543 558 1
522 552 1
523 555 1
524 535 1
499 514 1
509 537 1
474 568 1
500 503 1
476 562 1
493 518 1
482 484 1
515 519 1
508 570 1
517 523 1
522 562 1
504 530 1
491 557 1
544 552 1
500 519 1
472 533 1
520 531 1
505 556 1
522 550 1
478 520 1
483 526 1
493 505 1
520 521 1
499 556 1
477 542 1
487 538 1
491 550 1
535 544 1
489 491 1
524 565 1
502 544 1
527 530 1
500 548 1
493 533 1
508 535 1
478 502 1
495 533 1
489 508 1
472 555 1
483 565 1
468 532 1
502 521 1
474 485 1
474 554 1
565 568 1
484 516 1
504 565 1
472 490 1
536 543 1
507 538 1
555 558 1
512 536 1
506 514 1
491 494 1
520 528 1
492 559 1
495 558 1
473 476 1
493 524 1
475 479 1
514 544 1
515 559 1
520 557 1
482 514 1
478 529 1
513 570 1
521 531 1
511 565 1
489 545 1
510 515 1
531 540 1
495 509 1
478 488 1
517 557 1
499 503 1
483 520 1
488 527 1
475 521 1
482 544 1
469 539 1
536 568 1
527 541 1
496 558 1
488 561 1
554 568 1
511 555 1
513 558 1
475 538 1
485 525 1
482 556 1
487 536 1
493 544 1
516 528 1
484 570 1
508 537 1
501 503 1
500 527 1
544 568 1
520 523 1
491 527 1
474 541 1
478 500 1
533 543 1
475 500 1
480 493 1
482 523 1
484 517 1
485 535 1
485 503 1
487 544 1
513 522 1
521 527 1
560 565 1
491 544 1
517 552 1
537 568 1
505 542 1
501 554 1
474 514 1
484 535 1
484 503 1
516 565 1
489 541 1
488 559 1
491 532 1
501 563 1
472 518 1
475 548 1
511 521 1
509 543 1
495 549 1
536 559 1
503 552 1
514 523 1
542 565 1
503 518 1
528 570 1
519 565 1
530 544 1
485 489 1
478 511 1
472 556 1
491 523 1
524 558 1
510 517 1
537 557 1
514 520 1
471 505 1
568 570 1
503 517 1
511 561 1
475 507 1
524 542 1
519 555 1
495 508 1
485 537 1
512 541 1
528 535 1
520 544 1
471 479 1
508 539 1
491 496 1
518 563 1
490 541 1
545 562 1
514 541 1
468 562 1
526 565 1
484 537 1
514 535 1
479 505 1
525 565 1
505 549 1
496 503 1
520 553 1
516 535 1
505 563 1
537 552 1
564 565 1
482 542 1
483 507 1
499 504 1
515 545 1
543 549 1
495 500 1
485 545 1
468 515 1
477 495 1
514 521 1
491 551 1
491 561 1
474 478 1
501 545 1
468 563 1
488 515 1
513 536 1
510 524 1
468 501 1
511 516 1
552 555 1
524 549 1
508 543 1
501 550 1
489 544 1
483 516 1
489 532 1
525 545 1
478 570 1
484 504 1
550 555 1
554 558 1
492 557 1
482 513 1
506 563 1
516 568 1
499 510 1
538 555 1
490 517 1
530 542 1
478 525 1
565 567 1
551 570 1
482 563 1
484 501 1
478 535 1
475 535 1
475 503 1
550 552 1
490 514 1
499 545 1
504 512 1
473 520 1
488 541 1
554 559 1
500 507 1
535 550 1
475 483 1
515 529 1
505 520 1
557 558 1
494 558 1
506 555 1
499 538 1
509 513 1
525 568 1
478 527 1
476 516 1
490 525 1
538 550 1
478 489 1
542 557 1
490 565 1
483 492 1
510 518 1
468 524 1
522 541 1
486 541 1
484 532 1
545 567 1
498 546 1
496 562 1
515 524 1
511 533 1
478 554 1
483 537 1
521 558 1
529 542 1
478 537 1
540 558 1
475 537 1
479 482 1
501 505 1
489 522 1
515 568 1
503 515 1
501 524 1
521 542 1
484 518 1
485 536 1
541 559 1
473 498 1
496 515 1
517 556 1
531 555 1
483 523 1
511 537 1
519 524 1
493 550 1
482 550 1
484 536 1
472 537 1
474 544 1
524 555 1
486 504 1
528 532 1
545 568 1
500 542 1
492 532 1
521 555 1
502 563 1
542 547 1
549 557 1
490 545 1
491 533 1
516 527 1
504 555 1
557 563 1
499 506 1
514 545 1
482 519 1
495 513 1
473 550 1
488 568 1
522 558 1
514 550 1
513 532 1
525 536 1
508 513 1
514 567 1
499 531 1
543 548 1
514 538 1
522 542 1
475 504 1
509 522 1
525 556 1
555 557 1
521 549 1
490 551 1
496 518 1
525 544 1
512 528 1
521 563 1
516 558 1
468 530 1
490 491 1
489 563 1
488 513 1
507 509 1
507 542 1
491 495 1
486 495 1
478 561 1
508 554 1
502 515 1
473 553 1
496 499 1
509 559 1
500 563 1
523 525 1
474 495 1
531 567 1
482 535 1
479 502 1
495 557 1
544 569 1
485 538 1
520 550 1
488 493 1
468 565 1
495 511 1
515 554 1
519 561 1
506 562 1
491 529 1
522 549 1
475 542 1
496 524 1
482 527 1
491 521 1
501 530 1
479 488 1
509 542 1
474 567 1
472 501 1
484 542 1
472 559 1
542 556 1
527 567 1
493 515 1
507 563 1
486 543 1
529 550 1
514 531 1
475 518 1
484 493 1
482 496 1
529 538 1
488 567 1
468 540 1
472 480 1
501 510 1
491 547 1
502 505 1
519 557 1
493 501 1
488 538 1
505 515 1
483 559 1
491 556 1
499 502 1
475 536 1
484 554 1
486 524 1
514 568 1
490 536 1
532 555 1
519 529 1
480 483 1
475 549 1
474 524 1
493 555 1
475 563 1
527 568 1
472 542 1
520 529 1
519 521 1
530 565 1
468 567 1
484 565 1
472 536 1
514 527 1
511 552 1
514 557 1
472 499 1
491 565 1
524 554 1
503 530 1
491 507 1
483 509 1
483 542 1
531 546 1
482 552 1
495 532 1
511 514 1
503 525 1
496 530 1
474 513 1
531 563 1
491 534 1
492 536 1
502 531 1
468 472 1
493 499 1
495 523 1
511 538 1
523 542 1
528 565 1
490 492 1
475 544 1
536 554 1
503 555 1
505 554 1
554 565 1
514 552 1
490 570 1
535 568 1
537 542 1
475 480 1
469 483 1
529 531 1
479 491 1
516 552 1
488 531 1
495 570 1
496 502 1
472 506 1
495 537 1
502 514 1
543 544 1
493 567 1
472 544 1
472 482 1
474 552 1
500 529 1
474 479 1
511 548 1
483 544 1
532 543 1
475 550 1
478 513 1
474 545 1
488 504 1
519 545 1
482 548 1
542 560 1
496 529 1
500 531 1
516 538 1
540 568 1
475 508 1
474 550 1
495 561 1
523 549 1
496 521 1
483 508 1
474 538 1
552 570 1
504 543 1
500 521 1
488 519 1
519 538 1
532 568 1
489 496 1
548 568 1
515 518 1
495 522 1
484 510 1
533 539 1
557 561 1
493 568 1
544 554 1
482 554 1
537 563 1
479 525 1
514 556 1
502 520 1
486 528 1
496 500 1
493 514 1
508 523 1
510 559 1
491 548 1
513 557 1
477 490 1
515 517 1
535 552 1
475 501 1
524 539 1
504 525 1
525 550 1
508 512 1
493 562 1
505 514 1
501 517 1
490 516 1
472 485 1
525 538 1
553 565 1
486 555 1
479 541 1
483 557 1
524 541 1
495 516 1
541 545 1
515 526 1
535 538 1
489 552 1
474 505 1
490 495 1
491 498 1
483 485 1
527 535 1
505 530 1
474 511 1
508 560 1
511 527 1
496 507 1
491 531 1
511 557 1
501 562 1
516 529 1
506 525 1
510 525 1
522 561 1
493 502 1
533 559 1
489 538 1
474 531 1
519 531 1
516 521 1
535 558 1
491 504 1
514 558 1
486 487 1
504 516 1
515 520 1
486 491 1
537 538 1
478 565 1
493 529 1
559 568 1
514 528 1
513 544 1
531 570 1
554 557 1
484 568 1
507 522 1
490 559 1
468 555 1
493 521 1
545 559 1
512 552 1
508 526 1
472 565 1
544 557 1
528 544 1
517 524 1
484 496 1
509 533 1
485 560 1
519 527 1
504 570 1
505 565 1
524 543 1
517 521 1
531 535 1
510 545 1
500 562 1
493 500 1
521 554 1
508 510 1
520 558 1
485 519 1
495 545 1
493 547 1
483 532 1
492 517 1
524 526 1
531 541 1
482 517 1
505 555 1
468 499 1
557 570 1
506 543 1
502 558 1
511 544 1
488 495 1
514 563 1
495 541 1
524 525 1
515 552 1
519 552 1
511 532 1
481 491 1
511 556 1
542 544 1
511 523 1
474 502 1
502 519 1
505 545 1
489 504 1
492 538 1
469 545 1
500 533 1
472 561 1
492 523 1
521 537 1
533 545 1
543 545 1
510 520 1
527 557 1
508 533 1
478 483 1
472 486 1
468 482 1
478 493 1
502 570 1
488 543 1
496 537 1
483 561 1
491 493 1
524 545 1
502 549 1
493 516 1
491 505 1
508 568 1
482 520 1
495 529 1
536 552 1
519 532 1
505 518 1
490 508 1
474 493 1
493 519 1
502 535 1
478 512 1
488 524 1
475 512 1
469 493 1
468 514 1
491 539 1
496 555 1
558 559 1
495 531 1
529 549 1
522 537 1
510 528 1
495 524 1
524 530 1
532 570 1
536 538 1
546 553 1
495 521 1
556 570 1
511 542 1
493 570 1
490 557 1
495 504 1
478 480 1
514 519 1
510 547 1
509 558 1
520 530 1
495 565 1
493 535 1
485 568 1
495 527 1
525 557 1
527 544 1
486 560 1
480 491 1
475 484 1
557 565 1
531 543 1
528 567 1
493 541 1
468 502 1
492 515 1
527 556 1
489 495 1
477 502 1
484 490 1
504 561 1
529 568 1
474 558 1
479 545 1
484 545 1
478 559 1
484 514 1
508 556 1
511 549 1
511 563 1
491 559 1
474 542 1
519 542 1
482 549 1
474 530 1
490 535 1
468 488 1
528 568 1
543 565 1
495 535 1
513 545 1
491 530 1
543 557 1
495 502 1
517 558 1
542 570 1
545 557 1
513 550 1
477 493 1
513 538 1
475 499 1
550 559 1
552 554 1
508 558 1
468 558 1
496 514 1
488 557 1
495 514 1
