1007 4658
504 533 1
488 547 1
528 530 1
517 570 1
504 544 1
491 525 1
474 526 1
492 493 1
475 525 1
519 526 1
499 522 1
499 511 1
488 556 1
516 525 1
484 557 1
478 524 1
519 562 1
471 476 1
485 529 1
472 543 1
504 532 1
482 492 1
501 567 1
469 561 1
521 568 1
474 525 1
483 543 1
519 525 1
483 533 1
482 570 1
485 521 1
492 505 1
476 505 1
474 565 1
468 486 1
515 536 1
484 525 1
504 523 1
516 518 1
517 535 1
552 558 1
507 545 1
518 558 1
558 740 1
487 520 1
516 555 1
478 506 1
492 568 1
502 524 1
490 504 1
475 506 1
512 558 1
478 563 1
484 521 1
478 544 1
513 528 1
483 518 1
504 507 1
516 536 1
491 568 1
492 514 1
483 524 1
526 556 1
519 522 1
503 513 1
523 1002 1
528 557 1
555 563 1
511 530 1
472 549 1
550 558 1
557 568 1
514 570 1
520 565 1
472 563 1
510 544 1
543 554 1
478 560 1
514 537 1
503 557 1
501 568 1
528 563 1
541 543 1
538 558 1
524 529 1
491 513 1
511 518 1
491 560 1
510 532 1
475 545 1
482 522 1
527 543 1
510 556 1
501 514 1
516 560 1
507 519 1
502 565 1
521 524 1
532 544 1
558 560 1
493 546 1
520 555 1
504 529 1
485 522 1
525 535 1
483 563 1
518 536 1
535 565 1
510 523 1
529 556 1
474 560 1
503 554 1
519 560 1
509 545 1
488 536 1
501 533 1
487 491 1
484 522 1
525 541 1
484 508 1
555 1002 1
518 544 1
487 508 1
529 565 1
492 520 1
485 507 1
474 488 1
560 1002 1
522 529 1
535 555 1
508 561 1
499 536 1
510 512 1
515 541 1
487 552 1
468 531 1
495 507 1
474 487 1
524 556 1
521 565 1
520 564 1
491 516 1
502 507 1
500 504 1
505 544 1
504 542 1
560 570 1
491 552 1
482 518 1
521 556 1
492 500 1
491 518 1
482 516 1
489 565 1
473 493 1
501 537 1
541 555 1
519 530 1
484 515 1
529 555 1
490 502 1
482 512 1
556 568 1
474 491 1
475 557 1
509 519 1
525 560 1
527 555 1
478 550 1
487 554 1
503 740 1
478 510 1
488 533 1
478 538 1
520 527 1
535 545 1
522 568 1
535 557 1
503 545 1
503 522 1
526 542 1
475 513 1
468 528 1
491 566 1
502 557 1
491 538 1
474 556 1
487 503 1
500 543 1
514 516 1
557 740 1
473 512 1
495 517 1
556 557 1
524 544 1
529 570 1
503 550 1
478 557 1
531 558 1
512 514 1
491 570 1
513 541 1
520 522 1
518 537 1
510 558 1
498 553 1
483 545 1
478 519 1
506 536 1
488 535 1
503 538 1
472 520 1
529 535 1
480 550 1
488 537 1
518 570 1
495 543 1
482 536 1
519 549 1
510 542 1
483 550 1
523 740 1
484 509 1
472 513 1
521 535 1
490 556 1
505 541 1
558 568 1
518 525 1
495 542 1
523 524 1
490 493 1
523 545 1
493 545 1
491 535 1
472 557 1
487 541 1
495 526 1
478 521 1
470 491 1
499 541 1
532 542 1
500 570 1
498 545 1
523 550 1
514 529 1
494 524 1
537 545 1
489 511 1
491 541 1
488 523 1
521 561 1
476 543 1
475 511 1
523 538 1
501 528 1
503 506 1
472 554 1
535 556 1
512 520 1
526 563 1
501 558 1
502 556 1
542 549 1
506 507 1
511 558 1
483 501 1
492 511 1
505 557 1
519 523 1
472 484 1
474 536 1
500 561 1
542 567 1
509 567 1
506 554 1
511 570 1
474 516 1
493 554 1
540 549 1
541 550 1
508 555 1
547 561 1
514 1002 1
510 563 1
500 522 1
480 725 1
538 541 1
503 529 1
478 522 1
542 543 1
533 542 1
475 522 1
522 547 1
515 565 1
495 563 1
482 537 1
526 543 1
483 484 1
501 511 1
529 536 1
504 740 1
532 563 1
493 536 1
544 740 1
505 521 1
485 523 1
489 516 1
503 531 1
520 536 1
520 560 1
525 543 1
504 545 1
477 491 1
490 558 1
495 560 1
503 524 1
482 530 1
484 523 1
472 522 1
542 568 1
545 553 1
491 492 1
504 550 1
474 570 1
499 560 1
507 508 1
504 567 1
472 503 1
490 542 1
553 564 1
480 519 1
523 529 1
483 522 1
483 487 1
503 528 1
550 553 1
542 545 1
503 568 1
504 538 1
514 542 1
503 504 1
491 537 1
517 565 1
496 528 1
503 558 1
488 562 1
474 492 1
516 537 1
492 519 1
563 567 1
495 515 1
500 510 1
523 531 1
501 560 1
508 541 1
489 570 1
483 503 1
485 555 1
495 530 1
474 535 1
504 519 1
503 565 1
476 498 1
543 563 1
501 552 1
483 496 1
533 563 1
541 554 1
482 502 1
501 740 1
521 536 1
523 565 1
522 554 1
506 529 1
493 507 1
484 555 1
508 567 1
501 519 1
520 526 1
475 561 1
489 536 1
484 560 1
515 538 1
468 510 1
556 558 1
504 506 1
474 527 1
478 552 1
510 550 1
549 568 1
511 512 1
518 560 1
504 537 1
529 1002 1
482 529 1
495 550 1
501 538 1
476 491 1
514 549 1
495 510 1
523 527 1
495 538 1
518 552 1
501 570 1
482 521 1
555 569 1
518 740 1
473 564 1
492 535 1
521 541 1
476 740 1
488 532 1
532 538 1
487 543 1
502 517 1
502 509 1
501 526 1
535 570 1
518 545 1
510 519 1
505 552 1
472 502 1
506 515 1
472 531 1
542 740 1
484 550 1
489 533 1
518 550 1
500 547 1
499 552 1
508 514 1
503 560 1
541 570 1
492 527 1
472 475 1
488 518 1
518 538 1
535 536 1
501 548 1
561 565 1
527 570 1
496 560 1
480 496 1
504 524 1
529 530 1
505 550 1
480 500 1
513 560 1
531 562 1
468 533 1
500 568 1
503 514 1
501 527 1
504 568 1
543 550 1
533 550 1
474 512 1
513 542 1
523 535 1
500 514 1
538 543 1
502 523 1
472 483 1
491 562 1
496 504 1
511 1002 1
528 542 1
504 562 1
515 531 1
526 557 1
485 531 1
506 518 1
468 568 1
542 558 1
524 550 1
493 528 1
506 552 1
502 529 1
493 503 1
477 492 1
468 490 1
505 517 1
521 543 1
512 570 1
515 521 1
501 531 1
510 568 1
474 562 1
485 514 1
472 505 1
504 515 1
506 535 1
496 526 1
557 562 1
520 568 1
510 522 1
542 561 1
472 523 1
503 505 1
495 555 1
545 555 1
501 521 1
490 520 1
486 515 1
504 510 1
503 510 1
469 500 1
499 568 1
509 511 1
501 504 1
544 567 1
519 568 1
503 512 1
489 562 1
478 555 1
488 544 1
495 568 1
490 499 1
515 527 1
469 548 1
496 510 1
521 529 1
493 523 1
515 557 1
513 563 1
502 568 1
475 560 1
492 495 1
508 529 1
518 531 1
484 527 1
510 513 1
495 496 1
480 538 1
506 524 1
488 508 1
511 525 1
546 564 1
474 1002 1
496 532 1
519 1002 1
493 537 1
549 555 1
508 740 1
501 557 1
549 558 1
504 535 1
490 501 1
522 543 1
519 544 1
531 536 1
502 504 1
522 555 1
519 533 1
491 558 1
495 501 1
504 518 1
472 560 1
505 524 1
483 555 1
485 546 1
541 562 1
522 526 1
500 725 1
483 560 1
500 508 1
491 509 1
491 542 1
484 520 1
492 570 1
504 505 1
487 513 1
504 514 1
474 518 1
513 515 1
522 525 1
496 567 1
520 552 1
509 510 1
517 1002 1
518 557 1
473 565 1
474 509 1
472 515 1
484 502 1
524 531 1
514 565 1
515 528 1
492 543 1
486 499 1
527 536 1
496 543 1
514 532 1
555 568 1
500 528 1
535 1002 1
502 552 1
503 1002 1
520 556 1
468 504 1
543 570 1
554 560 1
544 562 1
502 510 1
537 543 1
493 504 1
508 511 1
552 557 1
499 557 1
545 565 1
488 489 1
524 568 1
511 536 1
506 531 1
493 553 1
542 550 1
484 529 1
532 562 1
482 545 1
483 500 1
519 556 1
531 544 1
500 557 1
485 499 1
490 503 1
476 555 1
527 1002 1
521 530 1
496 568 1
469 474 1
475 526 1
488 565 1
529 552 1
506 521 1
533 541 1
515 544 1
478 482 1
509 525 1
491 549 1
550 557 1
490 496 1
557 567 1
491 567 1
485 500 1
491 563 1
521 544 1
487 496 1
476 551 1
521 552 1
538 557 1
472 510 1
500 511 1
509 526 1
515 556 1
509 535 1
475 529 1
522 560 1
491 511 1
468 489 1
536 555 1
515 523 1
484 547 1
501 532 1
491 508 1
498 564 1
509 541 1
501 556 1
541 542 1
478 514 1
482 483 1
495 562 1
482 557 1
488 540 1
519 558 1
514 518 1
501 523 1
485 511 1
474 508 1
506 511 1
508 519 1
493 532 1
512 515 1
488 514 1
485 565 1
498 550 1
515 560 1
516 567 1
482 511 1
483 517 1
491 522 1
510 554 1
482 485 1
495 536 1
514 536 1
514 522 1
525 527 1
504 558 1
500 560 1
543 558 1
522 552 1
523 555 1
524 535 1
499 514 1
509 537 1
474 568 1
500 503 1
476 562 1
493 518 1
482 484 1
515 519 1
508 570 1
517 523 1
522 562 1
504 530 1
491 557 1
544 552 1
500 519 1
472 533 1
520 531 1
505 556 1
522 550 1
478 520 1
483 526 1
493 505 1
520 521 1
499 556 1
477 542 1
487 538 1
491 550 1
535 544 1
489 491 1
524 565 1
502 544 1
527 530 1
500 548 1
493 533 1
508 535 1
478 502 1
495 533 1
489 508 1
472 555 1
483 565 1
468 532 1
502 521 1
474 485 1
474 554 1
565 568 1
484 516 1
504 565 1
472 490 1
536 543 1
507 538 1
555 558 1
512 536 1
506 514 1
491 494 1
520 528 1
492 1002 1
495 558 1
473 476 1
493 524 1
475 740 1
514 544 1
515 1002 1
520 557 1
482 514 1
478 529 1
513 570 1
521 531 1
511 565 1
489 545 1
510 515 1
531 540 1
495 509 1
478 488 1
517 557 1
499 503 1
483 520 1
488 527 1
475 521 1
482 544 1
469 725 1
536 568 1
527 541 1
496 558 1
488 561 1
554 568 1
511 555 1
513 558 1
475 538 1
485 525 1
482 556 1
487 536 1
493 544 1
516 528 1
484 570 1
508 537 1
501 503 1
500 527 1
544 568 1
520 523 1
491 527 1
474 541 1
478 500 1
533 543 1
475 500 1
480 493 1
482 523 1
484 517 1
485 535 1
485 503 1
487 544 1
513 522 1
521 527 1
560 565 1
491 544 1
517 552 1
537 568 1
505 542 1
501 554 1
474 514 1
484 535 1
484 503 1
516 565 1
489 541 1
488 1002 1
491 532 1
501 563 1
472 518 1
475 548 1
511 521 1
509 543 1
495 549 1
536 1002 1
503 552 1
514 523 1
542 565 1
503 518 1
528 570 1
519 565 1
530 544 1
485 489 1
478 511 1
472 556 1
491 523 1
524 558 1
510 517 1
537 557 1
514 520 1
471 505 1
568 570 1
503 517 1
511 561 1
475 507 1
524 542 1
519 555 1
495 508 1
485 537 1
512 541 1
528 535 1
520 544 1
471 740 1
508 725 1
491 496 1
518 563 1
490 541 1
545 562 1
514 541 1
468 562 1
526 565 1
484 537 1
514 535 1
505 740 1
525 565 1
505 549 1
496 503 1
520 553 1
516 535 1
505 563 1
537 552 1
564 565 1
482 542 1
483 507 1
499 504 1
515 545 1
543 549 1
495 500 1
485 545 1
468 515 1
477 495 1
514 521 1
491 551 1
491 561 1
474 478 1
501 545 1
468 563 1
488 515 1
513 536 1
510 524 1
468 501 1
511 516 1
552 555 1
524 549 1
508 543 1
501 550 1
489 544 1
483 516 1
489 532 1
525 545 1
478 570 1
484 504 1
550 555 1
554 558 1
492 557 1
482 513 1
506 563 1
516 568 1
499 510 1
538 555 1
490 517 1
530 542 1
478 525 1
565 567 1
551 570 1
482 563 1
484 501 1
478 535 1
475 535 1
475 503 1
550 552 1
490 514 1
499 545 1
504 512 1
473 520 1
488 541 1
554 1002 1
500 507 1
535 550 1
475 483 1
515 529 1
505 520 1
557 558 1
494 558 1
506 555 1
499 538 1
509 513 1
525 568 1
478 527 1
476 516 1
490 525 1
538 550 1
478 489 1
542 557 1
490 565 1
483 492 1
510 518 1
468 524 1
522 541 1
486 541 1
484 532 1
545 567 1
498 546 1
496 562 1
515 524 1
511 533 1
478 554 1
483 537 1
521 558 1
529 542 1
478 537 1
540 558 1
475 537 1
482 740 1
501 505 1
489 522 1
515 568 1
503 515 1
501 524 1
521 542 1
484 518 1
485 536 1
541 1002 1
473 498 1
496 515 1
517 556 1
531 555 1
483 523 1
511 537 1
519 524 1
493 550 1
482 550 1
484 536 1
472 537 1
474 544 1
524 555 1
486 504 1
528 532 1
545 568 1
500 542 1
492 532 1
521 555 1
502 563 1
542 547 1
549 557 1
490 545 1
491 533 1
516 527 1
504 555 1
557 563 1
499 506 1
514 545 1
482 519 1
495 513 1
473 550 1
488 568 1
522 558 1
514 550 1
513 532 1
525 536 1
508 513 1
514 567 1
499 531 1
543 548 1
514 538 1
522 542 1
475 504 1
509 522 1
525 556 1
555 557 1
521 549 1
490 551 1
496 518 1
525 544 1
512 528 1
521 563 1
516 558 1
468 530 1
490 491 1
489 563 1
488 513 1
507 509 1
507 542 1
491 495 1
486 495 1
478 561 1
508 554 1
502 515 1
473 553 1
496 499 1
509 1002 1
500 563 1
523 525 1
474 495 1
531 567 1
482 535 1
502 740 1
495 557 1
544 569 1
485 538 1
520 550 1
488 493 1
468 565 1
495 511 1
515 554 1
519 561 1
506 562 1
491 529 1
522 549 1
475 542 1
496 524 1
482 527 1
491 521 1
501 530 1
488 740 1
509 542 1
474 567 1
472 501 1
484 542 1
472 1002 1
542 556 1
527 567 1
493 515 1
507 563 1
486 543 1
529 550 1
514 531 1
475 518 1
484 493 1
482 496 1
529 538 1
488 567 1
468 540 1
472 480 1
501 510 1
491 547 1
502 505 1
519 557 1
493 501 1
488 538 1
505 515 1
483 1002 1
491 556 1
499 502 1
475 536 1
484 554 1
486 524 1
514 568 1
490 536 1
532 555 1
519 529 1
480 483 1
475 549 1
474 524 1
493 555 1
475 563 1
527 568 1
472 542 1
520 529 1
519 521 1
530 565 1
468 567 1
484 565 1
472 536 1
514 527 1
511 552 1
514 557 1
472 499 1
491 565 1
524 554 1
503 530 1
491 507 1
483 509 1
483 542 1
531 546 1
482 552 1
495 532 1
511 514 1
503 525 1
496 530 1
474 513 1
531 563 1
491 534 1
492 536 1
502 531 1
468 472 1
493 499 1
495 523 1
511 538 1
523 542 1
528 565 1
490 492 1
475 544 1
536 554 1
503 555 1
505 554 1
554 565 1
514 552 1
490 570 1
535 568 1
537 542 1
475 480 1
469 483 1
529 531 1
491 740 1
516 552 1
488 531 1
495 570 1
496 502 1
472 506 1
495 537 1
502 514 1
543 544 1
493 567 1
472 544 1
472 482 1
474 552 1
500 529 1
474 740 1
511 548 1
483 544 1
532 543 1
475 550 1
478 513 1
474 545 1
488 504 1
519 545 1
482 548 1
542 560 1
496 529 1
500 531 1
516 538 1
540 568 1
475 508 1
474 550 1
495 561 1
523 549 1
496 521 1
483 508 1
474 538 1
552 570 1
504 543 1
500 521 1
488 519 1
519 538 1
532 568 1
489 496 1
548 568 1
515 518 1
495 522 1
484 510 1
533 725 1
557 561 1
493 568 1
544 554 1
482 554 1
537 563 1
525 740 1
514 556 1
502 520 1
486 528 1
496 500 1
493 514 1
508 523 1
510 1002 1
491 548 1
513 557 1
477 490 1
515 517 1
535 552 1
475 501 1
524 725 1
504 525 1
525 550 1
508 512 1
493 562 1
505 514 1
501 517 1
490 516 1
472 485 1
525 538 1
553 565 1
486 555 1
541 740 1
483 557 1
524 541 1
495 516 1
541 545 1
515 526 1
535 538 1
489 552 1
474 505 1
490 495 1
491 498 1
483 485 1
527 535 1
505 530 1
474 511 1
508 560 1
511 527 1
496 507 1
491 531 1
511 557 1
501 562 1
516 529 1
506 525 1
510 525 1
522 561 1
493 502 1
533 1002 1
489 538 1
474 531 1
519 531 1
516 521 1
535 558 1
491 504 1
514 558 1
486 487 1
504 516 1
515 520 1
486 491 1
537 538 1
478 565 1
493 529 1
568 1002 1
514 528 1
513 544 1
531 570 1
554 557 1
484 568 1
507 522 1
490 1002 1
468 555 1
493 521 1
545 1002 1
512 552 1
508 526 1
472 565 1
544 557 1
528 544 1
517 524 1
484 496 1
509 533 1
485 560 1
519 527 1
504 570 1
505 565 1
524 543 1
517 521 1
531 535 1
510 545 1
500 562 1
493 500 1
521 554 1
508 510 1
520 558 1
485 519 1
495 545 1
493 547 1
483 532 1
492 517 1
524 526 1
531 541 1
482 517 1
505 555 1
468 499 1
557 570 1
506 543 1
502 558 1
511 544 1
488 495 1
514 563 1
495 541 1
524 525 1
515 552 1
519 552 1
511 532 1
481 491 1
511 556 1
542 544 1
511 523 1
474 502 1
502 519 1
505 545 1
489 504 1
492 538 1
469 545 1
500 533 1
472 561 1
492 523 1
521 537 1
533 545 1
543 545 1
510 520 1
527 557 1
508 533 1
478 483 1
472 486 1
468 482 1
478 493 1
502 570 1
488 543 1
496 537 1
483 561 1
491 493 1
524 545 1
502 549 1
493 516 1
491 505 1
508 568 1
482 520 1
495 529 1
536 552 1
519 532 1
505 518 1
490 508 1
474 493 1
493 519 1
502 535 1
478 512 1
488 524 1
475 512 1
469 493 1
468 514 1
491 725 1
496 555 1
558 1002 1
495 531 1
529 549 1
522 537 1
510 528 1
495 524 1
524 530 1
532 570 1
536 538 1
546 553 1
495 521 1
556 570 1
511 542 1
493 570 1
490 557 1
495 504 1
478 480 1
514 519 1
510 547 1
509 558 1
520 530 1
495 565 1
493 535 1
485 568 1
495 527 1
525 557 1
527 544 1
486 560 1
480 491 1
475 484 1
557 565 1
531 543 1
528 567 1
493 541 1
468 502 1
492 515 1
527 556 1
489 495 1
477 502 1
484 490 1
504 561 1
529 568 1
474 558 1
545 740 1
484 545 1
478 1002 1
484 514 1
508 556 1
511 549 1
511 563 1
491 1002 1
474 542 1
519 542 1
482 549 1
474 530 1
490 535 1
468 488 1
528 568 1
543 565 1
495 535 1
513 545 1
491 530 1
543 557 1
495 502 1
517 558 1
542 570 1
545 557 1
513 550 1
477 493 1
513 538 1
475 499 1
550 1002 1
552 554 1
508 558 1
468 558 1
496 514 1
488 557 1
495 514 1
571 572 1
573 574 1
575 576 1
577 578 1
577 579 1
578 579 1
580 581 -1
585 587 1
584 585 1
585 586 1
583 585 1
582 585 1
585 588 1
582 586 1
582 584 1
589 590 -1
592 593 1
591 592 1
594 597 -1
594 595 1
594 596 -1
598 606 -1
603 605 1
603 606 1
598 604 -1
598 603 -1
598 600 1
598 599 1
598 605 -1
598 602 -1
598 601 1
607 609 1
607 884 1
609 884 1
611 612 1
610 612 1
610 611 1
613 614 1
615 616 1
618 627 1
617 625 1
622 627 1
620 623 -1
620 626 1
623 626 -1
627 628 -1
619 624 1
624 626 -1
619 622 1
625 626 -1
626 627 -1
618 626 -1
624 625 1
622 626 1
618 625 1
626 628 1
619 626 -1
617 626 -1
621 626 -1
630 631 1
629 630 1
629 631 1
632 633 1
634 635 1
650 668 1
650 663 1
644 659 1
659 660 1
658 660 1
655 660 1
649 659 1
645 652 1
647 660 1
657 667 1
639 657 1
645 668 1
654 667 1
647 667 1
655 658 1
653 654 1
639 654 1
649 668 1
644 669 1
655 659 1
645 649 1
649 652 1
647 654 1
655 657 1
647 658 1
655 668 1
639 658 1
657 660 1
660 668 1
654 660 1
658 659 1
649 650 1
657 669 1
639 668 1
649 661 -1
655 662 1
654 669 1
657 658 1
645 662 1
658 668 1
639 642 1
647 649 1
642 660 1
647 657 1
642 659 1
644 645 1
639 661 -1
652 669 1
649 669 1
641 650 1
647 652 1
647 661 -1
660 663 1
652 667 1
654 657 1
660 661 -1
652 658 1
667 668 1
650 655 1
662 668 1
647 668 1
640 667 1
639 649 1
639 660 1
655 669 1
655 667 1
642 650 1
647 655 1
660 669 1
665 667 -1
638 667 1
652 654 1
650 662 1
659 667 1
657 668 1
639 659 1
661 662 -1
641 657 1
654 668 1
641 654 1
653 657 1
646 667 1
640 654 1
647 659 1
667 669 1
657 661 -1
658 669 1
639 655 1
644 667 1
654 659 1
644 658 1
644 647 1
647 669 1
652 668 1
645 667 1
662 669 1
645 658 1
640 663 1
640 657 -1
645 669 1
644 662 1
639 650 1
656 667 1
660 662 1
649 655 1
663 667 1
652 661 -1
644 657 1
644 654 1
648 667 1
650 660 1
640 661 -1
639 662 1
645 657 1
645 654 1
654 658 1
661 667 -1
650 658 1
666 667 1
657 659 1
653 655 1
650 669 1
649 662 1
639 669 1
645 661 -1
645 650 1
640 660 1
640 655 1
653 659 1
641 667 1
644 661 -1
660 667 1
653 667 1
639 644 1
650 657 1
652 659 1
647 653 1
658 662 1
652 657 1
659 668 1
639 640 1
652 663 1
664 667 1
644 655 1
639 645 1
667 866 1
640 659 1
639 667 1
644 660 1
659 669 1
641 663 1
639 647 1
645 655 1
645 660 1
650 652 1
657 662 1
642 667 1
661 668 -1
640 650 1
650 653 1
650 667 1
654 655 1
647 650 1
645 647 1
668 669 1
644 668 1
652 662 1
645 659 1
641 647 1
642 654 1
652 655 1
649 658 1
657 663 1
649 667 1
654 663 1
653 660 1
644 650 1
639 652 1
641 655 1
652 660 1
650 654 1
647 662 1
639 641 1
641 659 1
639 653 1
649 657 1
658 667 1
649 654 1
643 667 1
651 667 -1
642 655 1
654 661 -1
662 667 1
637 667 1
650 661 -1
659 662 1
649 660 1
644 649 1
655 663 1
655 661 -1
650 659 1
642 657 1
639 663 1
659 663 1
658 661 -1
654 662 1
641 660 1
644 653 1
671 672 1
670 672 1
676 678 1
676 679 1
676 680 -1
676 682 1
676 677 1
677 679 1
675 676 1
674 676 1
673 676 1
676 681 1
689 693 1
685 703 1
685 689 1
694 697 1
688 697 1
694 701 1
687 703 1
692 699 1
701 704 1
683 689 1
693 702 1
685 696 1
693 694 1
694 700 1
689 697 1
687 704 1
687 694 1
691 700 1
689 700 1
685 690 1
686 690 1
686 700 1
691 702 1
686 704 1
683 690 1
685 701 1
690 700 1
685 699 1
686 697 1
688 701 1
690 693 1
685 702 1
686 699 1
693 704 1
684 702 1
691 693 1
683 685 1
683 703 1
693 703 1
692 701 1
685 694 1
687 701 1
700 703 1
695 697 1
686 693 1
693 696 1
693 699 1
687 693 1
697 703 1
701 703 1
686 689 1
684 690 1
683 687 1
685 688 1
699 703 1
689 696 1
690 695 1
685 693 1
690 697 1
689 703 1
687 702 1
685 704 1
689 694 1
685 691 1
686 702 1
689 702 1
697 704 1
698 704 1
691 704 1
687 690 1
683 693 1
694 703 1
688 703 1
700 704 1
686 703 1
699 700 1
685 686 1
699 701 1
696 703 1
699 704 1
690 692 1
697 699 1
689 701 1
683 701 1
693 701 1
700 701 1
683 699 1
690 702 1
690 698 -1
692 694 1
686 701 1
687 699 1
690 703 1
696 701 1
687 691 1
687 689 1
687 700 1
683 700 1
702 703 1
694 699 1
686 687 1
687 697 1
690 701 1
683 697 1
683 702 1
683 686 1
687 696 1
688 690 1
683 696 1
683 694 1
694 696 1
690 691 1
693 697 1
693 700 1
689 690 1
686 694 1
690 696 1
687 688 1
691 699 1
690 699 1
690 694 1
689 699 1
703 704 1
691 703 1
697 701 1
683 691 1
683 704 1
686 688 1
689 704 1
685 700 1
687 698 1
685 697 1
686 691 1
697 702 1
700 702 1
696 697 1
686 696 1
685 687 1
690 704 1
728 731 1
715 721 1
734 737 1
716 731 1
712 731 1
727 744 1
731 737 1
707 731 1
705 722 1
723 731 1
707 723 1
709 714 1
720 732 1
731 738 1
715 733 1
732 918 1
722 723 1
717 739 1
717 731 1
714 731 1
731 736 1
731 741 1
709 722 1
718 741 1
727 736 1
705 709 1
731 918 1
714 715 1
720 731 1
709 715 1
714 787 1
720 918 1
735 736 1
714 723 1
713 736 1
731 787 1
709 731 1
725 731 1
714 721 1
715 735 1
731 735 1
727 741 1
731 744 1
721 731 1
715 737 1
709 721 1
720 726 1
705 731 1
718 727 1
715 723 1
715 718 1
718 731 1
711 714 1
705 715 1
720 723 1
705 707 1
730 731 1
710 731 1
731 743 1
731 742 -1
707 711 1
713 731 1
740 742 1
734 736 1
720 737 1
715 727 1
731 734 1
719 731 1
727 731 1
728 741 1
721 723 1
713 735 1
726 731 1
709 723 1
718 720 1
705 713 1
718 918 1
708 731 1
715 731 1
707 709 1
715 722 1
711 731 1
705 723 1
714 737 1
736 787 1
718 734 1
736 741 1
731 733 1
723 787 1
728 787 1
713 734 1
709 711 1
709 718 1
731 740 1
707 722 1
722 731 1
731 732 1
718 787 1
707 715 1
725 736 1
706 731 1
720 725 1
711 721 1
706 720 1
731 739 1
713 737 1
746 747 1
745 746 1
748 750 -1
749 750 -1
752 755 1
751 752 1
752 753 1
752 754 1
757 762 1
772 777 1
760 779 1
758 760 1
760 770 1
772 775 1
765 772 1
760 761 1
757 760 1
759 763 1
757 778 1
773 774 1
762 763 1
759 760 1
765 775 1
760 780 1
760 763 1
775 778 1
773 958 1
762 764 1
761 958 1
760 777 1
760 764 1
756 760 1
770 774 1
780 958 1
760 958 1
760 775 1
768 772 1
762 774 1
760 768 1
777 778 -1
771 958 1
778 958 -1
758 761 1
765 770 1
770 778 1
760 774 1
759 764 1
762 771 1
760 927 1
772 958 1
760 762 1
760 769 1
760 773 1
760 778 1
760 772 1
770 958 1
771 779 1
765 779 1
769 958 1
760 771 1
757 774 1
760 765 1
763 764 1
762 770 1
765 778 1
760 766 1
770 775 1
759 762 1
758 958 1
791 792 1
804 811 1
788 815 1
801 813 1
807 809 1
792 798 1
807 811 1
785 808 1
801 809 1
785 809 1
793 811 1
801 811 1
793 809 1
782 784 1
798 811 1
800 803 1
789 811 1
803 811 1
797 811 1
796 811 1
782 811 1
793 798 1
793 808 1
795 811 1
783 784 1
810 811 1
786 791 1
800 809 1
802 807 1
808 811 1
806 811 1
785 803 1
808 809 1
801 807 1
800 807 1
811 812 1
792 812 1
788 811 1
803 809 1
799 803 1
800 801 1
809 811 1
792 811 1
781 811 1
799 801 1
800 802 1
798 808 1
781 800 1
800 811 1
784 811 1
781 785 1
791 811 1
785 811 1
785 800 1
811 815 1
792 793 1
801 803 1
792 794 1
802 809 1
786 811 1
787 811 1
807 808 1
782 783 1
809 813 1
790 811 1
805 811 1
785 802 1
811 813 1
783 811 1
801 802 1
799 807 1
802 811 1
794 811 1
799 811 1
785 801 1
790 798 -1
802 808 1
799 800 1
811 814 1
816 817 1
817 818 1
819 820 1
821 822 1
823 824 -1
825 827 1
825 826 1
826 827 1
829 830 1
828 829 1
829 831 1
828 832 1
829 832 1
834 836 -1
835 1002 1
834 849 -1
834 840 -1
836 1002 1
834 841 -1
834 835 -1
834 1002 -1
837 1002 1
833 834 -1
834 837 -1
835 841 1
843 845 1
846 909 -1
845 847 1
843 909 -1
847 909 -1
843 847 1
843 844 1
844 847 1
846 847 1
845 909 -1
843 846 1
849 850 -1
848 850 -1
848 849 1
851 852 1
853 855 1
853 854 1
859 860 1
853 858 -1
853 857 1
856 860 1
853 860 1
860 862 1
857 860 1
857 861 1
855 862 1
854 862 1
854 861 1
860 861 1
854 855 1
853 856 1
854 857 1
856 862 1
855 860 1
855 857 1
861 862 1
858 860 -1
854 860 1
856 861 1
856 857 1
857 862 1
863 864 1
868 870 1
867 868 1
865 868 1
868 869 1
866 868 1
871 872 1
873 877 1
875 876 1
875 877 1
873 876 1
874 876 1
876 877 1
874 877 1
878 879 1
880 881 1
881 882 1
883 884 1
885 886 1
887 888 1
889 890 1
891 895 -1
894 895 -1
895 896 -1
893 895 -1
892 895 -1
897 898 1
900 902 1
901 902 1
900 901 1
899 901 1
899 902 1
899 900 1
903 904 1
905 907 -1
906 907 1
907 908 1
909 913 -1
909 912 1
911 916 1
909 914 1
913 916 1
913 915 1
913 914 1
914 916 1
911 913 1
910 913 1
911 914 1
912 913 1
912 914 1
911 912 1
917 920 1
918 920 1
920 923 -1
920 922 1
920 921 1
919 920 1
924 927 1
924 925 -1
925 927 -1
925 926 -1
928 929 1
931 932 1
930 931 1
933 934 1
939 940 1
936 939 1
935 939 1
938 940 1
939 941 1
937 939 1
938 939 1
942 943 1
945 947 1
945 946 1
944 948 1
946 947 1
944 947 -1
947 948 -1
949 955 1
949 954 1
953 1006 1
949 958 1
949 957 1
949 953 1
949 952 1
949 1006 1
949 950 1
953 958 1
949 951 -1
959 960 1
961 962 1
963 964 1
965 966 1
967 968 -1
969 970 1
974 975 -1
972 975 -1
971 975 -1
973 975 1
976 977 -1
977 978 1
976 978 -1
980 981 1
981 984 1
