510 2960
458 480 1
443 483 1
468 505 1
414 440 1
461 463 1
494 502 1
408 437 1
459 501 1
429 495 1
437 438 -1
432 453 1
416 509 -1
421 445 1
410 456 1
461 498 1
465 467 -1
478 499 1
470 499 1
437 447 1
456 483 1
491 505 1
436 472 -1
416 493 1
416 429 1
483 506 1
406 445 1
494 497 -1
424 483 1
468 494 1
422 467 1
441 462 -1
463 478 1
449 494 1
464 492 -1
457 492 1
432 509 1
463 470 1
402 442 1
418 472 -1
404 420 -1
411 421 1
416 473 -1
458 492 1
432 478 1
464 494 1
452 502 1
447 466 1
413 495 1
416 466 1
420 492 1
449 495 1
432 506 1
458 506 1
421 422 1
437 439 1
409 435 1
453 481 -1
407 473 -1
411 418 -1
406 447 1
419 506 1
402 458 1
409 474 1
452 468 1
424 439 -1
412 462 1
452 503 1
401 504 1
408 421 1
411 425 1
416 459 -1
416 460 1
461 467 -1
416 442 1
452 464 1
481 491 1
419 441 -1
432 494 -1
474 482 1
494 503 1
455 502 1
433 435 -1
484 498 1
433 485 1
455 494 1
427 474 -1
461 504 1
414 421 1
456 492 1
490 506 1
425 486 1
456 470 1
410 411 -1
408 506 1
432 483 1
433 486 -1
458 490 1
408 424 1
462 500 1
421 509 1
444 503 -1
475 498 1
424 445 1
429 498 1
462 480 1
418 499 -1
419 483 1
406 416 1
481 499 1
437 499 -1
416 435 -1
419 425 -1
416 443 -1
432 468 -1
408 458 1
461 484 1
416 440 -1
421 423 1
482 495 1
403 461 -1
401 461 1
474 495 1
427 435 -1
441 504 1
456 480 1
499 504 1
416 501 -1
422 503 1
421 433 1
425 481 1
429 432 1
409 416 -1
435 445 1
416 419 1
453 495 1
457 466 1
411 423 -1
416 506 1
487 495 1
416 467 1
409 495 1
414 506 1
442 495 -1
453 504 1
402 485 1
416 426 1
450 504 1
463 499 1
403 411 1
408 427 -1
403 408 1
416 421 1
402 416 1
402 447 1
495 508 1
468 503 1
461 482 1
475 485 1
453 466 1
455 464 -1
477 492 -1
402 504 1
444 492 -1
418 503 1
416 453 1
442 499 1
416 479 1
416 448 1
462 474 1
410 423 1
447 448 1
453 498 1
416 471 1
418 455 1
434 495 1
480 503 1
422 506 1
478 504 1
494 505 1
419 472 1
420 432 -1
422 440 -1
422 458 1
423 468 1
494 506 1
417 464 -1
433 464 1
432 484 1
423 475 1
403 468 1
419 477 1
419 420 -1
440 448 1
407 428 1
418 456 1
413 453 -1
442 450 1
413 416 1
447 490 1
416 483 1
459 462 1
442 478 1
433 463 1
421 442 1
409 462 1
401 455 1
433 443 1
402 439 1
424 464 -1
439 440 -1
421 450 1
477 507 -1
439 458 1
416 455 1
440 483 1
453 479 1
404 504 1
425 470 1
416 449 -1
502 505 1
413 472 1
410 483 1
435 485 1
468 492 1
451 495 1
421 451 1
492 503 1
481 494 1
424 428 1
422 452 1
423 506 1
425 466 1
411 479 1
433 483 1
403 432 -1
456 503 1
440 452 -1
445 447 1
443 478 -1
442 481 1
406 506 1
455 456 1
424 453 -1
495 502 1
481 495 1
468 470 1
409 496 1
449 472 -1
427 495 -1
486 499 1
416 428 1
441 443 1
440 445 1
463 506 1
485 490 1
485 503 1
425 467 1
453 463 1
416 507 -1
404 447 1
404 416 1
442 452 1
482 508 1
476 507 -1
409 412 1
416 490 1
416 450 1
477 483 -1
401 466 1
450 506 1
428 440 1
420 485 -1
429 504 1
419 478 1
408 414 1
439 470 1
408 467 1
416 447 1
416 420 -1
436 503 -1
416 484 1
481 496 1
421 478 1
418 432 1
456 458 1
428 501 1
499 503 1
483 499 1
473 495 -1
438 499 -1
461 503 1
479 494 1
421 461 1
420 440 -1
485 494 1
480 496 1
414 447 1
416 472 1
463 509 1
423 452 1
432 433 1
416 436 -1
473 494 1
461 483 1
428 483 1
413 504 1
415 481 -1
472 484 1
403 421 1
442 483 1
416 445 1
440 441 1
412 474 1
416 497 -1
416 462 -1
470 494 1
428 482 1
495 498 1
405 431 1
470 503 1
478 501 -1
420 442 -1
442 492 1
412 495 1
410 494 1
446 483 -1
443 499 1
448 494 1
456 505 1
414 420 1
418 422 1
486 496 -1
452 473 1
466 481 1
456 506 1
412 473 -1
465 506 1
467 502 1
424 499 1
416 430 1
494 508 1
405 501 1
478 506 1
472 478 1
432 461 -1
437 472 1
456 495 1
422 456 1
423 451 1
467 495 1
439 508 1
437 494 1
434 494 1
421 504 1
492 504 1
485 505 1
435 507 -1
416 488 1
410 499 1
435 478 1
422 423 1
406 408 1
464 483 1
451 499 -1
414 492 1
421 491 1
402 491 1
414 416 1
434 503 1
437 495 1
447 499 -1
465 481 1
458 470 1
406 502 1
470 498 1
404 494 1
406 484 1
411 416 -1
452 509 1
416 437 1
421 484 1
475 491 1
432 475 1
406 441 1
421 429 1
423 494 1
408 490 1
414 457 1
450 490 1
437 458 1
457 467 1
419 475 1
410 420 -1
463 484 1
461 506 1
426 483 1
447 453 1
433 439 1
434 456 1
447 450 1
426 431 1
411 432 1
438 478 -1
433 447 1
401 481 1
416 433 1
447 478 1
416 446 1
420 478 -1
406 439 1
431 435 -1
483 494 1
421 492 1
497 499 -1
481 485 1
406 495 1
448 452 1
423 457 1
415 436 1
504 506 1
401 505 1
437 442 1
427 431 1
468 493 1
419 503 1
475 504 1
419 423 1
403 423 1
418 483 -1
467 472 -1
470 506 1
479 492 1
468 495 1
421 482 1
435 504 1
503 504 1
421 487 1
402 421 1
445 483 1
409 443 1
407 433 1
452 499 1
470 495 1
418 439 1
463 481 1
424 452 1
427 482 1
420 463 -1
466 468 1
416 499 -1
435 491 1
414 456 1
432 481 1
406 494 1
421 475 1
424 442 1
412 496 1
422 457 1
444 485 -1
419 428 -1
481 503 1
416 423 1
431 473 1
439 499 1
447 506 1
411 422 1
411 419 1
408 443 1
483 504 1
490 504 1
437 498 1
405 462 1
407 416 1
464 495 1
401 479 1
463 494 1
426 452 1
434 506 1
442 468 1
456 466 1
423 456 1
489 494 1
472 499 -1
407 482 1
479 485 1
422 478 1
423 432 -1
423 440 1
422 425 1
450 494 1
490 491 1
435 452 1
428 462 1
413 506 1
416 510 -1
458 508 1
427 473 1
478 488 1
416 475 1
425 432 1
403 472 1
453 472 -1
435 502 -1
431 500 1
406 420 1
453 499 -1
421 455 1
437 465 1
458 466 1
482 486 1
423 428 1
442 456 1
428 456 1
475 503 -1
454 467 1
416 424 1
402 484 1
406 498 1
416 500 1
416 492 1
406 468 1
416 503 1
485 499 -1
416 496 -1
449 454 1
402 417 -1
422 463 1
416 431 1
482 500 1
458 509 -1
401 444 -1
483 509 1
421 453 1
433 453 1
432 439 1
410 416 1
432 487 1
418 494 1
437 485 1
455 492 1
452 504 1
408 476 -1
406 465 1
421 502 1
463 468 1
463 503 1
483 484 1
428 481 1
466 506 1
432 434 1
440 451 -1
411 439 1
411 485 1
432 458 1
452 491 1
432 503 1
408 432 1
418 463 1
404 485 1
437 463 1
425 433 1
455 484 1
475 483 1
422 432 1
419 452 1
431 462 -1
435 440 1
453 468 1
432 437 1
468 479 1
457 463 1
402 448 1
479 503 1
424 506 -1
458 498 1
465 497 -1
403 463 1
439 483 1
411 451 -1
409 459 -1
442 506 1
434 447 1
419 494 1
409 476 1
469 477 -1
439 504 1
481 504 1
416 508 1
409 427 1
409 473 1
415 422 -1
416 438 -1
416 425 1
421 506 1
503 509 1
406 499 1
438 494 1
415 432 -1
428 480 1
416 482 1
433 498 1
447 502 1
452 465 1
432 472 1
423 425 1
436 465 -1
461 497 1
424 448 1
408 440 1
432 467 -1
439 445 1
416 441 1
403 494 1
461 468 1
422 473 -1
406 456 1
406 491 1
438 440 -1
413 420 -1
455 468 1
455 503 1
422 466 1
495 504 1
416 494 1
414 494 1
498 506 1
423 458 1
450 472 1
494 504 1
416 439 1
470 472 1
401 422 1
406 485 1
416 478 1
456 461 1
408 475 1
440 494 1
450 456 1
453 506 1
478 503 1
476 501 1
418 504 1
421 464 -1
422 442 1
410 498 1
440 442 -1
416 434 1
411 499 1
457 504 1
416 451 1
416 458 1
412 416 -1
474 500 1
447 452 1
416 452 1
472 487 1
408 416 1
436 461 -1
482 507 1
433 494 1
453 475 1
433 495 1
428 449 1
458 461 1
437 481 1
421 440 -1
404 468 1
416 422 1
404 503 1
416 502 1
411 463 1
422 476 1
486 502 -1
486 495 1
432 456 1
432 436 -1
474 483 1
434 472 1
439 475 1
451 475 1
494 509 1
401 506 1
478 481 -1
424 494 -1
424 486 1
465 475 -1
428 505 1
