1049 6773
408 455 1
457 621 1
416 621 1
442 447 1
406 448 1
492 494 1
498 504 1
458 480 1
568 958 1
505 671 1
414 708 1
461 463 1
494 502 1
408 437 1
730 975 1
429 1017 1
437 438 -1
432 453 1
416 509 -1
421 445 1
410 456 1
461 498 1
465 467 -1
478 499 1
470 499 1
437 447 1
456 568 1
491 505 1
436 472 -1
416 493 1
416 429 1
506 568 1
406 445 1
494 497 -1
424 568 1
494 671 1
467 602 1
441 872 -1
463 478 1
449 494 1
464 492 -1
457 492 1
432 509 1
463 470 1
402 442 1
418 472 -1
404 420 -1
411 421 1
416 473 -1
458 492 1
432 478 1
464 494 1
452 502 1
447 466 1
413 1017 1
416 466 1
420 492 1
449 1017 1
432 506 1
458 506 1
421 602 1
437 651 1
435 819 1
453 621 -1
407 473 -1
411 418 -1
406 447 1
419 506 1
402 458 1
474 819 1
452 671 1
424 651 -1
412 872 1
452 600 1
401 504 1
408 421 1
411 425 1
416 975 -1
416 460 1
461 467 -1
416 442 1
452 464 1
491 621 1
419 441 -1
432 494 -1
474 889 1
494 600 1
455 502 1
433 435 -1
484 498 1
433 485 1
455 494 1
427 474 -1
461 504 1
414 421 1
456 492 1
490 506 1
425 486 1
456 470 1
410 411 -1
408 506 1
432 568 1
433 486 -1
458 490 1
408 424 1
500 872 1
421 509 1
444 600 -1
475 498 1
424 445 1
429 498 1
480 872 1
418 499 -1
419 568 1
406 416 1
499 621 1
437 499 -1
416 435 -1
419 425 -1
416 958 -1
432 671 -1
408 458 1
461 484 1
416 708 -1
421 423 1
889 1017 1
403 461 -1
401 461 1
474 1017 1
427 435 -1
441 504 1
456 480 1
499 504 1
416 730 -1
600 602 1
421 433 1
425 621 1
429 432 1
416 819 -1
435 445 1
416 419 1
453 1017 1
457 466 1
411 423 -1
416 506 1
487 1017 1
416 467 1
819 1017 1
414 506 1
442 1017 -1
453 504 1
402 485 1
416 836 1
450 504 1
463 499 1
403 411 1
408 427 -1
403 408 1
416 421 1
402 416 1
402 447 1
508 1017 1
600 671 1
461 889 1
475 485 1
453 466 1
455 464 -1
477 492 -1
402 504 1
444 492 -1
418 600 1
416 453 1
442 499 1
416 479 1
416 448 1
474 872 1
410 423 1
447 448 1
453 498 1
416 471 1
418 455 1
434 1017 1
480 600 1
506 602 1
478 504 1
494 505 1
419 472 1
420 432 -1
602 708 -1
458 602 1
423 671 1
494 506 1
417 464 -1
433 464 1
432 484 1
423 475 1
403 671 1
419 477 1
419 420 -1
448 708 1
407 428 1
418 456 1
413 453 -1
442 450 1
413 416 1
447 490 1
416 568 1
872 975 1
442 478 1
433 463 1
421 442 1
819 872 1
401 455 1
433 958 1
402 651 1
424 464 -1
651 708 -1
421 450 1
477 1035 -1
458 651 1
416 455 1
568 708 1
453 479 1
404 504 1
425 470 1
416 449 -1
502 505 1
413 472 1
410 568 1
435 485 1
492 671 1
451 1017 1
421 451 1
492 600 1
494 621 1
424 428 1
452 602 1
423 506 1
425 466 1
411 479 1
433 568 1
403 432 -1
456 600 1
452 708 -1
445 447 1
478 958 -1
442 621 1
406 506 1
455 456 1
424 453 -1
502 1017 1
621 1017 1
470 671 1
496 819 1
449 472 -1
427 1017 -1
486 499 1
416 428 1
441 958 1
445 708 1
463 506 1
485 490 1
485 600 1
425 467 1
453 463 1
416 1035 -1
404 447 1
404 416 1
442 452 1
508 889 1
476 1035 -1
412 819 1
416 490 1
416 450 1
477 568 -1
401 466 1
450 506 1
428 708 1
420 485 -1
429 504 1
419 478 1
408 414 1
470 651 1
408 467 1
416 447 1
416 420 -1
436 600 -1
416 484 1
496 621 1
421 478 1
418 432 1
456 458 1
428 730 1
499 600 1
499 568 1
473 1017 -1
438 499 -1
461 600 1
479 494 1
421 461 1
420 708 -1
485 494 1
480 496 1
414 447 1
416 472 1
463 509 1
423 452 1
432 433 1
416 436 -1
473 494 1
461 568 1
428 568 1
413 504 1
415 621 -1
472 484 1
403 421 1
442 568 1
416 445 1
441 708 1
412 474 1
416 497 -1
416 872 -1
470 494 1
428 889 1
498 1017 1
405 431 1
470 600 1
478 730 -1
420 442 -1
442 492 1
412 1017 1
410 494 1
568 715 -1
499 958 1
448 494 1
456 505 1
414 420 1
418 602 1
486 496 -1
452 473 1
466 621 1
456 506 1
412 473 -1
465 506 1
467 502 1
424 499 1
416 430 1
494 508 1
405 730 1
478 506 1
472 478 1
432 461 -1
437 472 1
456 1017 1
456 602 1
423 451 1
467 1017 1
508 651 1
437 494 1
434 494 1
421 504 1
492 504 1
485 505 1
435 1035 -1
416 488 1
410 499 1
435 478 1
423 602 1
406 408 1
464 568 1
451 499 -1
414 492 1
421 491 1
402 491 1
414 416 1
434 600 1
437 1017 1
447 499 -1
465 621 1
458 470 1
406 502 1
470 498 1
404 494 1
406 484 1
411 416 -1
452 509 1
416 437 1
421 484 1
475 491 1
432 475 1
406 441 1
421 429 1
423 494 1
408 490 1
414 457 1
450 490 1
437 458 1
457 467 1
419 475 1
410 420 -1
463 484 1
461 506 1
568 836 1
447 453 1
433 651 1
434 456 1
447 450 1
431 836 1
411 432 1
438 478 -1
433 447 1
401 621 1
416 433 1
447 478 1
416 715 1
420 478 -1
406 651 1
431 435 -1
494 568 1
421 492 1
497 499 -1
485 621 1
406 1017 1
448 452 1
423 457 1
415 436 1
504 506 1
401 505 1
437 442 1
427 431 1
493 671 1
419 600 1
475 504 1
419 423 1
403 423 1
418 568 -1
467 472 -1
470 506 1
479 492 1
671 1017 1
421 889 1
435 504 1
504 600 1
421 487 1
402 421 1
445 568 1
819 958 1
407 433 1
452 499 1
470 1017 1
418 651 1
463 621 1
424 452 1
427 889 1
420 463 -1
466 671 1
416 499 -1
435 491 1
414 456 1
432 621 1
406 494 1
421 475 1
424 442 1
412 496 1
457 602 1
444 485 -1
419 428 -1
600 621 1
416 423 1
431 473 1
499 651 1
447 506 1
411 602 1
411 419 1
408 958 1
504 568 1
490 504 1
437 498 1
405 872 1
407 416 1
464 1017 1
401 479 1
463 494 1
452 836 1
434 506 1
442 671 1
456 466 1
423 456 1
489 494 1
472 499 -1
407 889 1
479 485 1
478 602 1
423 432 -1
423 708 1
425 602 1
450 494 1
490 491 1
435 452 1
428 872 1
413 506 1
416 510 -1
458 508 1
427 473 1
478 488 1
416 475 1
425 432 1
403 472 1
453 472 -1
435 502 -1
431 500 1
406 420 1
453 499 -1
421 455 1
437 465 1
458 466 1
486 889 1
423 428 1
442 456 1
428 456 1
475 600 -1
454 467 1
416 424 1
402 484 1
406 498 1
416 500 1
416 492 1
406 671 1
416 600 1
485 499 -1
416 496 -1
449 454 1
402 417 -1
463 602 1
416 431 1
500 889 1
458 509 -1
401 444 -1
509 568 1
421 453 1
433 453 1
432 651 1
410 416 1
432 487 1
418 494 1
437 485 1
455 492 1
452 504 1
408 476 -1
406 465 1
421 502 1
463 671 1
463 600 1
484 568 1
428 621 1
466 506 1
432 434 1
451 708 -1
411 651 1
411 485 1
432 458 1
452 491 1
432 600 1
408 432 1
418 463 1
404 485 1
437 463 1
425 433 1
455 484 1
475 568 1
432 602 1
419 452 1
431 872 -1
435 708 1
453 671 1
432 437 1
479 671 1
457 463 1
402 448 1
479 600 1
424 506 -1
458 498 1
465 497 -1
403 463 1
568 651 1
411 451 -1
819 975 -1
442 506 1
434 447 1
419 494 1
476 819 1
469 477 -1
504 651 1
504 621 1
416 508 1
427 819 1
473 819 1
415 602 -1
416 438 -1
416 425 1
421 506 1
509 600 1
406 499 1
438 494 1
415 432 -1
428 480 1
416 889 1
433 498 1
447 502 1
452 465 1
432 472 1
423 425 1
436 465 -1
461 497 1
424 448 1
408 708 1
432 467 -1
445 651 1
416 441 1
403 494 1
461 671 1
473 602 -1
406 456 1
406 491 1
438 708 -1
413 420 -1
455 671 1
455 600 1
466 602 1
504 1017 1
416 494 1
414 494 1
498 506 1
423 458 1
450 472 1
494 504 1
416 651 1
470 472 1
401 602 1
406 485 1
416 478 1
456 461 1
408 475 1
494 708 1
450 456 1
453 506 1
478 600 1
476 730 1
418 504 1
421 464 -1
442 602 1
410 498 1
442 708 -1
416 434 1
411 499 1
457 504 1
416 451 1
416 458 1
412 416 -1
474 500 1
447 452 1
416 452 1
472 487 1
408 416 1
436 461 -1
889 1035 1
433 494 1
453 475 1
433 1017 1
428 449 1
458 461 1
437 621 1
421 708 -1
404 671 1
416 602 1
404 600 1
416 502 1
411 463 1
476 602 1
486 502 -1
486 1017 1
432 456 1
432 436 -1
474 568 1
434 472 1
475 651 1
451 475 1
494 509 1
401 506 1
478 621 -1
424 494 -1
424 486 1
465 475 -1
428 505 1
574 591 1
530 537 1
531 1017 -1
536 537 1
592 849 1
512 574 1
606 1017 1
536 591 1
542 600 1
564 709 1
871 1017 1
566 591 1
542 568 1
512 536 1
515 532 1
512 566 1
610 1017 1
536 1001 -1
600 849 1
530 931 1
565 574 -1
539 600 1
530 615 1
551 574 -1
539 552 1
515 539 1
539 557 1
530 811 1
563 931 1
606 1001 1
512 606 1
531 573 1
539 592 1
521 1017 1
545 778 1
512 871 1
538 1001 1
519 709 1
551 709 1
539 573 1
591 617 1
536 539 1
551 617 -1
518 541 1
531 849 1
571 849 1
530 709 1
531 539 1
517 709 1
535 574 -1
539 571 1
536 709 1
561 617 -1
539 617 1
519 551 1
512 811 1
709 931 1
615 1017 1
532 573 1
571 709 1
549 709 1
709 778 1
521 539 1
567 617 -1
530 538 1
778 871 1
517 1001 1
539 574 1
530 549 1
540 709 1
520 930 1
574 811 1
570 811 -1
565 849 -1
569 1001 -1
574 1005 1
540 573 1
518 568 1
530 617 -1
538 540 1
606 871 1
540 549 1
521 811 1
518 550 1
529 539 1
531 545 1
539 550 1
527 617 -1
521 571 1
557 574 -1
539 1001 1
539 561 1
539 566 1
521 530 1
532 778 1
571 573 1
512 931 1
542 1001 1
519 527 1
512 615 1
566 811 1
530 540 1
811 871 1
569 591 1
573 591 1
527 1001 1
516 574 1
591 849 1
539 1017 1
531 591 1
519 611 -1
516 531 1
521 778 1
568 930 1
617 811 1
611 849 1
531 571 1
530 778 1
610 930 1
536 778 1
536 558 1
574 610 1
541 1017 1
545 574 1
530 606 1
571 778 1
515 574 -1
565 811 -1
539 871 1
536 571 1
551 849 -1
530 545 1
539 610 1
539 591 1
515 709 1
539 611 1
516 1017 1
512 539 1
574 849 1
557 1017 -1
539 570 1
563 574 1
518 538 1
520 617 -1
540 1017 1
563 1001 1
574 617 -1
514 539 1
570 709 1
573 1017 1
540 600 1
574 600 -1
519 565 -1
515 540 1
709 1001 1
539 849 1
571 1017 1
530 565 -1
573 811 1
564 574 1
521 709 1
545 1017 1
521 617 -1
518 539 1
849 871 1
545 591 1
849 930 1
591 778 1
563 871 1
539 930 1
545 871 1
573 709 1
519 521 1
531 709 1
517 849 1
514 527 1
574 709 1
566 606 1
849 931 1
531 931 1
529 536 -1
513 539 1
571 591 1
591 600 1
539 567 1
539 541 1
568 591 1
566 871 1
536 931 1
536 615 1
536 1005 1
541 811 1
532 536 1
550 709 1
574 623 1
536 811 1
521 574 1
521 573 1
541 930 1
519 592 1
538 1017 1
568 1001 1
519 574 1
606 931 1
520 539 1
536 551 1
549 1017 1
521 536 1
513 568 1
519 566 1
521 1001 1
606 811 1
536 592 1
517 536 1
535 539 1
709 1017 1
512 521 1
615 849 1
709 871 1
539 615 1
512 530 1
574 615 1
513 530 1
539 565 1
563 1017 1
522 539 1
531 778 1
610 709 1
566 931 1
537 1001 1
537 561 1
519 558 -1
527 574 1
573 600 1
540 1001 1
515 530 1
530 591 1
1005 1017 1
537 606 1
519 871 1
611 1017 1
574 778 1
530 871 1
519 610 1
566 569 1
536 871 1
519 606 -1
516 539 1
530 610 1
565 617 -1
571 811 1
573 606 1
537 871 1
549 871 1
537 931 1
536 617 1
545 615 1
517 811 1
1001 1017 1
542 930 1
537 811 1
568 811 1
532 564 1
563 849 1
539 545 1
512 709 1
536 565 -1
611 617 -1
519 930 -1
530 573 1
530 564 1
606 849 1
531 565 -1
778 1017 1
549 606 1
568 931 1
515 1001 1
930 1001 -1
551 573 1
512 778 1
606 709 1
538 539 1
535 849 1
539 548 1
573 931 1
539 563 1
521 591 1
518 1001 1
512 573 1
545 571 1
516 545 1
539 564 1
811 1017 1
539 623 1
521 531 1
551 811 -1
611 778 1
573 611 1
600 1001 1
539 606 1
574 592 1
541 568 1
530 531 1
591 871 1
573 574 1
540 606 1
515 617 1
541 709 1
536 573 1
568 606 1
549 931 1
518 606 1
539 549 1
606 778 1
532 539 1
522 1017 1
539 811 1
531 536 1
549 811 1
811 1005 1
539 709 1
539 568 1
615 709 1
570 606 1
519 849 1
709 811 1
519 539 1
539 551 1
811 931 1
565 1017 -1
591 931 1
615 811 1
530 849 1
530 539 1
517 539 1
512 565 -1
550 574 1
519 541 1
519 811 1
513 1001 1
539 931 1
545 606 1
537 539 1
530 541 1
573 871 1
531 574 1
571 574 1
539 1005 1
540 931 1
573 610 1
566 574 1
541 542 1
540 849 1
539 540 1
530 550 1
536 1017 1
778 811 1
558 574 -1
539 569 1
548 568 1
521 871 1
709 849 1
521 610 1
539 542 1
565 1001 -1
545 709 1
536 545 1
600 931 1
536 606 -1
516 778 1
527 539 1
531 871 1
778 1001 1
536 610 1
574 871 1
545 931 1
574 1017 1
552 811 -1
557 811 -1
545 811 1
512 1017 1
591 623 1
600 930 1
571 617 1
568 571 1
539 778 1
539 558 1
512 1001 1
615 778 1
519 571 1
517 568 1
515 849 1
530 571 1
574 575 -1
576 577 1
578 579 1
580 694 1
958 1014 1
580 1014 1
580 958 -1
580 582 1
694 1014 1
585 606 -1
1017 1020 1
585 619 1
605 606 1
606 1020 1
585 591 1
811 875 1
606 608 1
585 592 1
585 613 1
616 930 1
595 930 1
597 602 1
592 599 1
607 1017 1
618 1020 1
795 1020 1
585 795 1
585 618 1
601 615 1
585 602 -1
622 1020 1
588 589 1
585 623 1
615 1020 1
875 1017 1
606 621 -1
601 607 1
595 795 1
608 811 1
621 795 -1
585 615 1
608 1020 1
599 617 1
585 600 1
585 587 1
622 1017 1
607 1020 1
600 601 1
588 598 1
597 1017 1
588 607 1
585 604 -1
619 1017 -1
591 608 1
606 616 1
585 1020 1
591 1020 1
608 1017 1
599 811 1
585 611 -1
615 621 1
616 1017 1
621 811 1
589 621 1
608 621 1
585 609 1
599 1017 1
585 610 1
591 599 1
585 875 1
585 617 1
610 622 1
587 611 1
585 621 1
591 621 1
616 811 1
585 614 1
585 588 1
618 621 -1
588 1017 1
585 622 1
610 621 1
610 616 1
585 593 1
599 622 1
591 602 1
600 616 1
599 615 1
591 616 1
588 606 1
587 930 1
585 605 1
585 608 1
587 595 1
621 622 1
611 616 1
585 620 1
599 608 1
597 621 1
587 1017 1
585 1017 1
585 601 1
585 811 1
597 930 -1
930 1020 1
585 930 1
585 599 1
585 595 1
604 795 1
601 605 1
607 930 1
601 617 1
621 875 -1
795 1017 1
606 607 1
585 598 1
585 597 1
601 811 1
585 607 -1
592 616 1
621 930 1
585 616 1
591 601 1
599 616 1
811 1020 1
599 600 1
587 875 1
593 599 1
589 795 1
605 617 1
585 589 1
626 630 -1
630 843 -1
630 637 1
630 636 -1
630 1023 -1
628 630 -1
626 636 -1
627 630 -1
630 635 1
630 1029 1
630 977 -1
627 638 -1
630 1042 1
633 638 -1
625 630 -1
639 1023 1
626 1029 1
630 640 -1
626 638 -1
630 639 -1
627 1029 1
627 843 1
627 1023 1
630 638 -1
630 633 -1
977 1042 1
670 676 1
818 987 1
960 967 1
644 670 1
694 819 1
915 1003 1
960 1027 1
657 915 1
1016 1033 1
685 811 1
915 1025 1
670 689 1
685 1016 -1
670 876 1
931 1020 1
987 995 1
670 878 1
690 915 1
876 895 1
643 1003 1
668 960 1
643 1025 1
871 964 1
666 670 1
654 995 1
876 967 1
688 960 1
670 895 1
895 931 1
659 811 -1
658 670 1
670 818 1
649 1027 1
643 995 1
811 895 1
684 964 1
1016 1027 1
819 832 1
690 818 1
694 893 -1
915 964 1
1003 1033 1
931 1025 1
657 1033 1
670 995 1
645 1020 1
643 662 1
668 670 1
694 696 1
657 819 1
650 659 1
670 1033 1
643 678 1
960 987 1
684 1003 1
931 964 1
876 964 1
915 1016 1
690 931 1
690 871 1
647 651 1
688 1016 1
662 1033 -1
895 995 1
822 1027 1
670 692 1
684 685 1
819 1027 1
670 893 1
871 995 1
660 670 1
644 1020 1
811 995 1
650 818 1
871 1016 1
696 811 -1
876 987 1
876 1016 1
967 1027 1
650 670 1
832 1025 1
643 819 1
995 1016 1
670 678 1
811 893 -1
670 696 1
818 1016 1
641 811 1
692 819 1
878 1016 1
690 696 1
650 967 1
643 960 1
662 967 1
832 895 1
670 694 1
678 684 1
931 1016 1
818 960 1
654 960 1
657 690 1
811 987 1
670 684 1
960 995 1
670 915 1
647 670 1
649 960 1
822 931 1
995 1033 1
893 960 -1
811 822 1
811 960 1
960 964 1
1016 1020 1
657 964 1
832 964 1
691 832 1
878 995 1
692 995 1
689 964 1
931 960 1
1025 1030 1
692 1016 1
1016 1025 1
960 1016 1
964 1003 1
1020 1025 1
893 1016 -1
832 1016 1
685 1030 1
818 876 1
871 960 1
692 960 1
670 931 1
819 895 1
643 1027 1
871 1020 1
670 811 1
995 1027 1
822 1025 1
819 987 1
876 931 1
960 1033 1
641 822 -1
967 1025 1
1003 1016 1
670 1027 1
657 1016 1
657 1003 1
666 832 1
931 1003 1
895 1027 1
1003 1020 1
649 876 1
657 931 1
645 1003 1
689 1016 1
678 1030 1
643 670 1
694 1027 1
659 1030 1
822 964 1
822 960 1
662 670 1
670 1030 1
650 1027 1
670 688 1
654 987 -1
659 1020 1
694 987 1
819 964 1
987 1025 -1
670 1025 1
645 685 1
931 995 1
657 967 1
662 1016 1
1027 1033 1
670 832 1
964 967 1
657 1025 1
670 671 1
684 1020 1
685 931 1
685 1020 1
876 960 1
811 915 1
871 876 1
878 960 1
895 1016 1
678 1020 1
670 693 1
641 871 1
811 1033 1
696 876 1
641 650 1
670 1003 1
644 1025 1
657 670 1
915 960 1
650 696 1
967 1030 1
967 1016 1
895 987 1
645 670 1
654 694 1
692 811 1
649 819 1
819 1016 1
657 878 1
694 995 1
664 670 1
670 1020 1
650 811 1
678 931 1
819 1025 -1
876 915 1
678 811 1
647 811 1
670 685 1
694 931 1
650 1025 1
641 1025 1
995 1025 1
662 1020 1
662 832 1
670 690 1
647 931 1
654 670 1
832 995 1
692 694 1
819 960 1
871 1025 1
964 1016 1
915 1027 1
876 878 1
657 871 1
650 1020 1
685 871 1
819 967 1
696 1025 1
670 819 1
670 964 1
670 691 1
662 915 1
893 1025 1
660 960 1
819 876 1
876 1027 1
694 960 1
871 1003 1
893 1020 1
650 1003 1
670 967 1
685 915 1
960 1003 1
987 1016 1
649 670 1
657 960 1
690 967 1
696 1003 1
964 995 1
670 677 1
818 964 1
650 685 1
832 960 1
678 871 1
650 691 1
893 1003 1
878 1027 1
678 685 1
670 871 1
685 696 1
641 670 1
822 987 1
643 1016 1
659 670 1
666 671 1
832 1003 1
931 1027 1
819 878 1
967 987 1
693 1025 1
819 995 1
876 1025 1
670 987 1
685 893 1
651 670 1
670 1016 1
650 662 1
662 871 1
685 693 1
967 995 1
690 1016 1
643 822 1
662 931 1
1025 1027 1
931 1030 1
643 811 1
822 995 1
819 871 1
878 987 1
670 822 1
662 878 1
893 1030 1
685 1003 1
678 893 1
819 915 1
657 685 1
666 1020 1
657 1027 1
964 1033 1
811 1016 1
670 960 1
651 662 1
895 960 1
818 1003 1
811 819 1
699 997 1
699 993 1
708 741 -1
705 728 1
708 744 1
714 1020 1
725 751 1
708 745 1
721 734 1
703 708 1
708 737 1
713 744 1
719 744 1
705 718 1
738 740 1
713 734 1
744 926 1
721 728 1
714 764 -1
708 1020 1
710 714 1
702 1020 1
704 730 1
728 744 1
721 744 1
713 1020 1
712 744 1
728 737 1
704 714 1
716 744 1
741 784 1
744 1020 1
705 715 1
702 743 1
708 709 1
708 713 1
741 744 1
710 906 1
737 744 1
721 741 1
969 1020 1
722 744 1
700 744 1
926 1026 1
744 764 1
730 744 1
723 744 1
714 744 1
738 741 1
744 784 1
705 744 1
727 906 1
710 744 1
708 712 1
738 764 1
715 738 1
733 744 1
711 730 1
702 906 1
704 744 1
710 721 1
700 1020 1
709 727 -1
740 744 1
744 906 1
701 744 1
717 744 1
709 738 1
738 744 -1
730 740 1
713 738 1
926 1020 1
709 713 1
744 746 1
705 740 1
718 744 1
709 784 1
713 751 1
726 744 1
713 926 1
703 721 1
738 1020 -1
717 721 1
721 737 1
728 741 1
725 744 1
721 743 1
730 1026 1
701 708 1
711 744 1
743 744 1
709 744 1
703 741 1
722 743 1
727 744 1
730 1020 -1
730 926 1
702 744 1
735 744 1
700 713 1
710 1020 1
709 737 1
744 745 1
742 744 1
744 751 1
703 744 1
721 723 1
784 1020 1
709 715 1
709 1020 1
725 764 -1
708 764 1
735 751 1
734 744 1
710 737 1
713 764 1
713 723 1
710 713 1
740 1020 1
705 709 1
737 743 1
705 713 1
713 784 1
744 969 1
744 1026 1
713 733 1
751 1020 1
730 906 1
715 737 -1
715 744 1
707 744 1
713 740 1
713 717 1
738 743 1
722 1020 1
764 926 1
749 888 1
750 888 -1
749 915 1
750 915 -1
749 750 -1
888 915 1
762 764 1
758 811 1
756 758 1
763 764 1
760 766 1
803 811 1
753 766 1
756 766 1
766 811 1
765 811 1
760 811 1
751 766 1
762 763 1
765 766 1
752 811 1
762 766 1
762 771 1
764 766 1
753 811 1
764 765 1
755 771 1
758 766 1
762 765 1
763 766 1
766 767 1
760 767 1
756 811 1
758 765 1
761 766 1
766 771 1
755 766 1
755 764 1
763 811 1
751 756 -1
751 758 1
752 766 1
761 811 1
765 771 1
766 803 1
774 784 1
771 790 1
775 790 1
786 787 1
770 786 1
790 1020 1
789 790 1
775 789 1
772 778 1
773 1020 1
772 773 1
770 1020 1
778 782 1
778 1020 1
786 790 1
786 788 1
771 1020 1
771 789 1
773 786 1
782 786 1
772 780 1
771 776 1
771 781 1
783 790 1
774 787 1
774 779 1
771 788 1
778 784 1
780 781 1
768 774 1
780 783 1
774 788 1
779 786 1
778 786 1
770 775 1
774 778 1
780 784 1
782 787 1
772 1020 1
769 775 1
771 774 1
774 785 1
770 771 1
769 778 1
780 786 1
789 1020 1
774 780 1
779 784 1
771 786 1
778 779 1
785 786 1
769 1020 1
768 786 1
776 780 1
775 786 1
771 787 1
775 778 1
772 775 1
779 780 1
786 1020 1
786 789 1
784 789 1
771 778 1
774 1020 1
773 774 1
781 786 1
778 781 1
772 786 1
776 1020 1
769 771 1
782 1020 1
772 787 1
779 1020 1
776 786 1
773 782 1
771 782 1
769 786 1
775 784 1
776 783 1
774 775 1
773 775 1
771 779 1
778 790 1
780 782 1
773 778 1
771 784 -1
771 775 1
770 778 1
775 1020 1
775 785 1
784 786 1
778 789 1
774 786 1
771 773 1
785 1020 1
774 776 1
780 790 1
781 1020 1
774 781 1
783 786 1
773 780 1
780 1020 1
771 785 1
784 790 1
769 774 1
771 780 1
782 790 1
791 792 -1
791 795 -1
791 794 -1
791 793 -1
796 797 1
798 799 1
802 807 1
802 803 1
802 805 1
800 802 1
802 903 1
802 804 1
800 807 -1
801 802 1
802 808 1
802 809 1
800 808 1
800 801 1
811 813 1
812 813 1
811 812 1
810 811 1
810 812 -1
872 914 1
898 1028 1
898 906 1
842 871 1
903 1023 1
849 903 1
833 862 1
877 910 -1
891 898 1
898 915 1
902 965 1
853 1017 1
834 914 1
852 872 1
838 1016 1
915 1011 1
891 902 1
837 856 1
862 881 1
824 828 1
824 915 1
843 859 1
820 871 1
819 909 1
898 1033 1
964 1023 1
852 909 1
846 871 1
852 1017 -1
889 893 1
914 931 -1
832 906 1
872 1023 1
815 965 1
815 1023 1
956 1033 1
818 1011 1
852 870 1
832 891 1
946 967 1
817 888 1
854 871 -1
852 960 1
881 1007 1
876 927 1
884 898 1
909 967 1
852 884 1
829 840 1
820 881 1
833 965 1
833 1023 1
853 964 1
816 870 1
822 846 1
829 909 1
838 879 1
863 871 1
815 889 1
876 1011 1
840 868 1
879 1033 1
850 902 1
843 984 -1
817 1011 1
898 904 -1
840 1011 1
838 840 1
927 1027 1
819 846 1
896 1016 1
820 915 1
888 941 -1
870 1011 1
819 823 1
889 912 1
833 941 1
833 889 1
946 1011 1
965 1011 1
877 965 1
840 983 1
895 946 1
839 1027 1
834 1023 1
829 839 1
843 889 1
850 898 1
817 852 1
856 931 1
856 889 1
888 931 1
891 1011 1
850 967 1
838 902 1
872 883 1
857 909 1
822 838 1
898 1011 -1
842 931 1
896 1033 1
844 1033 1
903 931 1
856 965 1
838 967 1
881 898 1
830 965 1
834 915 1
824 964 1
836 1016 1
853 871 1
821 898 1
832 840 1
838 898 1
931 1011 1
832 898 1
931 946 1
877 931 1
967 1023 1
833 898 1
916 1011 1
854 893 -1
835 898 1
839 1023 1
840 1023 1
828 840 1
846 898 1
840 897 1
834 889 1
816 891 1
820 870 1
823 898 1
850 863 1
815 840 1
828 898 1
823 852 1
835 1023 1
815 898 1
898 941 1
815 984 1
828 914 -1
850 1011 1
857 895 1
838 856 1
854 1033 1
876 1017 1
843 872 1
817 956 -1
877 898 -1
853 927 1
892 1017 1
817 909 -1
816 838 1
894 1011 1
840 912 1
857 871 1
833 840 1
893 946 -1
902 1027 1
896 1027 1
895 1028 1
816 916 1
840 960 1
871 903 1
871 965 1
824 984 1
852 1027 1
818 965 1
862 870 1
816 984 1
857 879 1
877 1017 1
872 956 1
941 964 1
817 1016 1
903 1011 1
894 898 1
898 1017 1
872 909 1
854 912 -1
840 876 1
967 1028 1
906 967 1
836 1027 1
877 903 1
816 881 1
960 1017 1
898 903 1
895 898 1
815 967 1
871 909 1
888 1016 1
868 1028 1
815 881 1
862 931 1
818 1007 1
888 1033 1
819 824 1
956 1027 1
838 852 1
946 1007 1
824 896 1
964 1011 1
820 891 1
854 1027 1
833 843 1
909 960 1
868 878 -1
852 1033 1
819 1023 1
866 898 1
898 946 1
832 1017 1
852 965 1
852 1023 1
876 902 1
834 881 1
853 898 1
815 819 1
888 1011 1
862 871 1
817 896 1
852 984 1
853 931 1
889 967 1
820 894 1
822 854 1
824 967 1
839 1017 -1
896 915 1
815 833 1
817 879 1
824 840 1
832 1011 1
883 895 1
889 1023 1
871 946 1
881 914 1
1028 1033 1
820 931 1
853 902 1
838 844 -1
842 898 1
833 834 1
823 872 1
946 960 1
820 1011 1
871 891 1
817 859 -1
868 956 1
853 912 1
852 889 1
833 912 1
852 881 1
896 983 1
888 960 1
889 906 1
815 1011 1
818 896 1
833 1017 1
883 964 1
850 881 -1
946 1016 1
840 956 1
903 960 1
817 854 1
891 967 1
838 872 1
824 898 1
817 960 1
833 1011 1
828 852 1
838 850 1
838 857 1
857 876 1
829 1016 1
898 964 1
871 1011 1
896 931 1
960 1011 1
856 915 1
876 896 1
941 1016 1
817 868 1
840 878 1
946 956 1
815 1017 1
856 1011 1
822 1011 1
870 876 1
879 931 1
816 915 1
909 946 1
862 902 1
906 1017 1
822 840 1
852 891 1
871 877 1
815 842 1
820 838 1
820 832 1
823 839 1
815 857 -1
853 876 1
898 956 -1
830 898 1
892 898 -1
891 909 1
916 965 1
912 1017 1
819 835 1
898 931 1
927 931 1
883 967 1
1011 1016 1
836 931 1
824 885 1
847 854 1
839 886 1
838 871 1
872 965 1
829 896 1
853 863 1
851 898 1
843 856 1
902 956 -1
822 829 1
815 946 1
856 894 1
856 1017 1
896 941 1
824 878 1
879 891 1
893 965 1
854 931 1
819 840 1
898 965 1
833 967 1
902 931 1
875 889 1
817 876 1
898 1016 1
902 916 1
898 984 1
815 862 1
843 903 1
872 1027 1
836 946 1
960 1007 1
852 915 1
823 967 1
941 1033 -1
843 881 1
840 879 1
